date,route,origin,destination,country,city,price,currency
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,5006,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,5243,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,5274,THB
2026-08-10,BKK-CAN,BKK,CAN,China,Guangzhou,5274,THB
2026-08-11,BKK-CAN,BKK,CAN,China,Guangzhou,5274,THB
2026-08-12,BKK-CAN,BKK,CAN,China,Guangzhou,5274,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,5124,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,5124,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,5212,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,5212,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,5087,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,5087,THB
2026-08-19,BKK-CAN,BKK,CAN,China,Guangzhou,5087,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,5087,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,5087,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2563,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2563,THB
2026-06-13,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2563,THB
2026-06-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2563,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2521,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2521,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2356,THB
2026-06-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2365,THB
2026-06-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2672,THB
2026-06-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2672,THB
2026-06-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2672,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2390,THB
2026-06-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2389,THB
2026-06-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2389,THB
2026-06-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2389,THB
2026-06-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2389,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2389,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2754,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2754,THB
2026-07-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2530,THB
2026-07-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2530,THB
2026-07-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2530,THB
2026-07-07,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2530,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1998,THB
2026-07-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1997,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1997,THB
2026-07-13,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2140,THB
2026-07-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2140,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2279,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2153,THB
2026-07-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2153,THB
2026-07-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2001,THB
2026-07-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2004,THB
2026-07-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2004,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2004,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2209,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2209,THB
2026-08-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2219,THB
2026-08-03,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2219,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2219,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2144,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2144,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2180,THB
2026-08-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2180,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1690,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1690,THB
2026-08-13,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1690,THB
2026-08-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1690,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1690,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1841,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1841,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1955,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1955,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1662,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,1662,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2553,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2152,THB
2026-06-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2152,THB
2026-06-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2152,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2152,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2152,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2152,THB
2026-06-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2251,THB
2026-06-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2251,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2251,THB
2026-06-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2638,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2637,THB
2026-06-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2637,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2478,THB
2026-06-27,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2478,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2478,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2478,THB
2026-07-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2478,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2478,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2080,THB
2026-07-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2080,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2080,THB
2026-07-07,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2080,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2005,THB
2026-07-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2005,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2005,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,1699,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2005,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,1919,THB
2026-07-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,1919,THB
2026-07-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2130,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2130,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2287,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2287,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2287,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2525,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2525,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2525,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2539,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2539,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2285,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,1321,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,1364,THB
2026-08-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2134,THB
2026-08-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2134,THB
2026-08-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2134,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2134,THB
2026-08-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2134,THB
2026-08-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2134,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2155,THB
2026-08-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2155,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2082,THB
2026-08-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2082,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2082,THB
2026-08-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2256,THB
2026-06-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4074,THB
2026-06-12,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4074,THB
2026-06-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4074,THB
2026-06-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4074,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4400,THB
2026-06-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4400,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4421,THB
2026-06-19,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4437,THB
2026-06-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4437,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4437,THB
2026-06-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4437,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4530,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4530,THB
2026-06-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4462,THB
2026-06-27,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4464,THB
2026-06-29,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4301,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4301,THB
2026-07-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4301,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4428,THB
2026-07-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4428,THB
2026-07-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4416,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4416,THB
2026-07-07,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4416,THB
2026-07-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4416,THB
2026-07-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4561,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4561,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4537,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4537,THB
2026-07-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4536,THB
2026-07-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4536,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4494,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4494,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4198,THB
2026-07-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4192,THB
2026-07-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,3940,THB
2026-07-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,3041,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,3041,THB
2026-08-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4066,THB
2026-08-03,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4066,THB
2026-08-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4273,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4273,THB
2026-08-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4135,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4135,THB
2026-08-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4135,THB
2026-08-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4135,THB
2026-08-12,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4135,THB
2026-08-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4135,THB
2026-08-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4129,THB
2026-08-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4122,THB
2026-08-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4049,THB
2026-08-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4049,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4049,THB
2026-08-19,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4162,THB
2026-08-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4162,THB
2026-08-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,4162,THB
2026-06-11,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4865,THB
2026-06-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4823,THB
2026-06-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4823,THB
2026-06-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4823,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4823,THB
2026-06-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4753,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4691,THB
2026-06-19,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4754,THB
2026-06-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4754,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4754,THB
2026-06-23,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4911,THB
2026-06-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4910,THB
2026-06-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4910,THB
2026-06-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4944,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4808,THB
2026-06-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4724,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4724,THB
2026-07-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4724,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4724,THB
2026-07-04,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4774,THB
2026-07-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4778,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4747,THB
2026-07-07,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4747,THB
2026-07-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,3984,THB
2026-07-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,3982,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,3982,THB
2026-07-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4179,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4179,THB
2026-07-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4668,THB
2026-07-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4668,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4668,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4668,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4773,THB
2026-07-23,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4507,THB
2026-07-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4506,THB
2026-07-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,3265,THB
2026-07-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4613,THB
2026-08-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4530,THB
2026-08-03,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4530,THB
2026-08-04,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4530,THB
2026-08-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4530,THB
2026-08-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4530,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4655,THB
2026-08-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4705,THB
2026-08-11,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4705,THB
2026-08-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4705,THB
2026-08-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4705,THB
2026-08-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4705,THB
2026-08-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4705,THB
2026-08-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4782,THB
2026-08-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4866,THB
2026-08-18,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4866,THB
2026-08-19,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4576,THB
2026-08-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4576,THB
2026-08-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,4576,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,910,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,906,THB
2026-06-13,BKK-HKT,BKK,HKT,Thailand,Phuket,906,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,906,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,906,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,906,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,906,THB
2026-06-19,BKK-HKT,BKK,HKT,Thailand,Phuket,1262,THB
2026-06-21,BKK-HKT,BKK,HKT,Thailand,Phuket,1291,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,1378,THB
2026-06-23,BKK-HKT,BKK,HKT,Thailand,Phuket,1479,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,1545,THB
2026-06-25,BKK-HKT,BKK,HKT,Thailand,Phuket,1545,THB
2026-06-26,BKK-HKT,BKK,HKT,Thailand,Phuket,1545,THB
2026-06-27,BKK-HKT,BKK,HKT,Thailand,Phuket,1390,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,1390,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,1405,THB
2026-07-01,BKK-HKT,BKK,HKT,Thailand,Phuket,1550,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,1552,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,1649,THB
2026-07-05,BKK-HKT,BKK,HKT,Thailand,Phuket,1649,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,1516,THB
2026-07-07,BKK-HKT,BKK,HKT,Thailand,Phuket,1528,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,1181,THB
2026-07-09,BKK-HKT,BKK,HKT,Thailand,Phuket,1528,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,1528,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,1592,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,1599,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,1404,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,1441,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,1506,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,1234,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,1236,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,1296,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,1381,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,1663,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,1666,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,1764,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,1764,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,1669,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,1662,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,1745,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,1701,THB
2026-08-10,BKK-HKT,BKK,HKT,Thailand,Phuket,1701,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,1701,THB
2026-08-12,BKK-HKT,BKK,HKT,Thailand,Phuket,1745,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,1745,THB
2026-08-14,BKK-HKT,BKK,HKT,Thailand,Phuket,1666,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,1666,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,1666,THB
2026-08-17,BKK-HKT,BKK,HKT,Thailand,Phuket,1678,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,1750,THB
2026-08-19,BKK-HKT,BKK,HKT,Thailand,Phuket,1750,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,1750,THB
2026-08-21,BKK-HKT,BKK,HKT,Thailand,Phuket,1750,THB
2026-06-11,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12742,THB
2026-06-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12922,THB
2026-06-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12915,THB
2026-06-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12780,THB
2026-06-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12780,THB
2026-06-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12291,THB
2026-06-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),12295,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11899,THB
2026-06-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11253,THB
2026-06-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11253,THB
2026-06-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11253,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11253,THB
2026-06-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11823,THB
2026-06-26,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),11810,THB
