date,route,origin,destination,country,city,departure_date,price,currency
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,6632,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7754,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,6586,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,6364,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6348,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6493,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-08,6344,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6471,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6121,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,6855,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-12,6882,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-13,6149,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-15,6361,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-18,8353,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-19,7596,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-20,7478,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-21,8350,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-23,8042,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-30,9127,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-31,8247,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-01,10240,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-02,8521,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-03,7759,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,7427,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,7010,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,7185,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-07,7992,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,9729,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-09,10246,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,11317,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,11071,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,10752,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-16,7965,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-19,8946,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-20,7063,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-25,5745,THB
2026-08-11,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-26,6370,THB
2026-08-11,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-27,7490,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7115,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-01,7395,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-04,7942,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-06,7412,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-07,7015,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,8845,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-12,7657,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-14,7493,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-17,6030,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-20,5263,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-10,12107,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-01,5873,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-13,6089,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-27,1925,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-28,1867,THB
2026-08-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-29,1994,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-30,1886,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,1686,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,1822,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,1669,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,1648,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,1984,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,1610,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-13,1732,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-14,2482,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1650,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,1994,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,2149,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2681,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,3104,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,1732,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2305,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2845,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2784,THB
2026-08-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2408,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2294,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2760,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2760,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2299,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2587,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2665,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2644,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2916,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2661,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,3923,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-23,3367,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2915,THB
2026-07-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,3072,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2717,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-30,2502,THB
2026-06-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2672,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-01,2615,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,2682,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-08,2698,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2453,THB
2026-08-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2742,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2379,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,2582,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-18,3082,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3772,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-22,5312,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,3939,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-25,3782,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3497,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-27,4013,THB
2026-06-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,3500,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-29,3423,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,2825,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2728,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2721,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,2715,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3216,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,2987,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-07,3270,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-09,3568,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2844,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-13,3432,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2530,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3936,THB
2026-07-13,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-21,2958,THB
2026-08-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3308,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-26,4720,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-28,3165,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-29,3165,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,4752,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-31,3453,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,2888,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3308,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-04,2888,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2770,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2770,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2630,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-11,2642,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2780,THB
2026-08-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2764,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-16,2666,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-18,2750,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-20,2450,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-22,2180,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-23,2764,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-25,2645,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2635,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-29,2554,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-30,2823,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2365,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-10,2666,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2561,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-19,3049,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-03-02,2874,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-07-01,5274,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-08-01,4962,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-27,2430,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2434,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2684,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-30,2754,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2140,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2560,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2738,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,2782,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3252,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,2405,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2471,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2441,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2920,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,2958,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,3186,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2650,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2428,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,3097,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2442,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2735,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,3136,THB
2026-08-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2910,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,3205,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2421,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2634,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2396,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2256,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2256,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2394,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2680,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2858,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2573,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2524,THB
