date,route,origin,destination,country,city,departure_date,price,currency
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2294,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2760,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2616,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2107,THB
2026-08-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2587,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2638,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-15,2623,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2418,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-17,2607,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2675,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2523,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,4054,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-23,3367,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2915,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-25,2742,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2600,THB
2026-07-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,3072,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2717,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-30,2875,THB
2026-06-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2672,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-01,2615,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,2682,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2723,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-07,2816,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-08,2698,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2269,THB
2026-08-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2742,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2379,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,2582,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-17,2915,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-18,2911,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-19,3527,THB
2026-09-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-20,3906,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,4208,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-22,5312,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,3939,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-24,5069,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-25,3782,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3230,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-27,4013,THB
2026-06-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,3500,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-29,3423,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,2836,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2809,THB
2026-09-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2940,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,2706,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3587,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3415,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-07,3270,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-08,2831,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-09,3568,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2956,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-11,2817,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-13,3432,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2530,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3936,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-19,2621,THB
2026-07-13,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-21,2958,THB
2026-09-07,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-23,2798,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3933,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-26,4720,THB
2026-09-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-28,3405,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-29,3165,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,4752,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-31,3453,THB
2026-09-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,3248,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3308,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-04,2888,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2770,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2746,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2630,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-11,2642,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2780,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2668,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-16,2666,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-18,2750,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-20,2450,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-22,2180,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-23,2764,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-25,2645,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-27,2469,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2627,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-29,2554,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-30,2823,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-01,2437,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-02,2437,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-05,2435,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-07,2816,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2470,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-10,2666,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-12,2613,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-14,2814,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2561,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-18,2814,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-19,3049,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-20,2763,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-22,2968,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-03-02,2874,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-04-13,5572,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-07-01,5274,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-08-01,4962,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2412,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2505,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,2807,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2477,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2230,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2567,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2386,THB
2026-09-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2761,THB
