date,route,origin,destination,country,city,departure_date,price,currency
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6493,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,6706,THB
2026-08-29,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6470,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,5570,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,7678,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-19,6101,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-20,6073,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,6019,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-22,6677,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,6811,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,5675,THB
2026-08-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6348,THB
2026-08-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6014,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6643,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,6745,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-29,8294,THB
2026-08-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,8236,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-01,6720,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,5678,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-03,8126,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,6711,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,6997,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,7278,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,7283,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,6480,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-09,7596,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,6410,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,6544,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-12,7176,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-13,6673,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-14,6452,THB
2026-08-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-15,7002,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7188,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7337,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,7091,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-19,7440,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,6802,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,8148,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,7156,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-23,7802,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-24,7706,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,7275,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,7959,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7130,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,7931,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,7343,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7488,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,7125,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-01,8294,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,6632,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7528,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,6214,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,5937,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6403,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6094,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-08,6101,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6117,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6141,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,6855,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-12,5830,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-13,6149,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-14,5808,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-15,6361,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-16,6362,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-17,6356,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-18,8353,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-19,7596,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-20,7478,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-21,6081,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-22,6081,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-23,6081,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-25,7537,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-28,6668,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-29,6461,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-30,9127,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-31,8247,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-01,10240,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-02,8521,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-03,7759,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,7427,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,7010,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,6353,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-07,7992,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,9729,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-09,10246,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,10610,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,11071,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-12,11282,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,10752,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-16,7789,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-17,7770,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-19,8411,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-20,7063,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-25,5745,THB
2026-08-11,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-26,6370,THB
2026-08-11,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-27,7490,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7157,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-01,7395,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-04,7314,THB
2026-08-29,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-06,7412,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-07,7015,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,8845,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-12,7657,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-14,7493,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-17,6030,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-20,5263,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-22,8288,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-01,8020,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-10,12107,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-01,5873,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-13,6089,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,2171,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2208,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,2083,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-06,1845,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-07,2099,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-08,1879,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-09,1975,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,2134,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,1711,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,1737,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-13,2195,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-14,2482,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1808,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,1994,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-21,2144,THB
2026-08-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,2149,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2681,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-25,2226,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,3104,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2181,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2305,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2030,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2784,THB
2026-08-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2408,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2294,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2760,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2760,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2308,THB
2026-08-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2587,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2638,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-15,2889,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2844,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2986,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2523,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,3923,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-23,3367,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2915,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2682,THB
2026-07-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,3072,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2717,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-30,2875,THB
2026-06-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2672,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-01,2615,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,2682,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2587,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-08,2698,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2439,THB
2026-08-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2742,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2379,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,2582,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-18,2911,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3785,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-22,5312,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,3939,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-25,3782,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3230,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-27,4013,THB
2026-06-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,3500,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-29,3423,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,2836,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2728,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2721,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,2706,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3364,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,2987,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-07,3270,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-09,3568,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,2877,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-11,2793,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-13,3432,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2530,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3936,THB
2026-07-13,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-21,2958,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-23,2788,THB
2026-08-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3308,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-26,4720,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-28,3165,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-29,3165,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,4752,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-31,3453,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,3248,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3308,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-04,2888,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2770,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2746,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2630,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-11,2642,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2780,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2668,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-16,2666,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-18,2750,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-20,2450,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-22,2180,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-23,2764,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-25,2645,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2503,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-29,2554,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-30,2823,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2365,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-10,2666,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2561,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-19,3049,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-03-02,2874,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-07-01,5274,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-08-01,4962,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,2406,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3115,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,2405,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2382,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2441,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2481,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,2958,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,3186,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2906,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2734,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,2745,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2577,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2370,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2561,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2577,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,3205,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2197,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2727,THB
