date,route,origin,destination,country,city,departure_date,price,currency
2026-09-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,6533,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6179,THB
2026-09-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,5280,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,6124,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,5558,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,5941,THB
2026-09-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-06,5772,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-07,5916,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6691,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,7849,THB
2026-09-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-10,6275,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-11,6185,THB
2026-09-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-12,5723,THB
2026-09-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6505,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,7113,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,5186,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,6034,THB
2026-09-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,6294,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-18,5889,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-19,6101,THB
2026-09-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-20,6568,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,6393,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-22,6405,THB
2026-09-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,6532,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,8195,THB
2026-09-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6306,THB
2026-09-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6090,THB
2026-09-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6852,THB
2026-09-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,8203,THB
2026-09-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-29,7114,THB
2026-08-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,8236,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-01,6872,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6420,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-03,7313,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,7059,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,6450,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,5933,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6133,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,6240,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-09,6736,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,6215,THB
2026-09-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,7244,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-12,7434,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-13,7566,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-14,6452,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-15,7169,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7180,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7463,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,7091,THB
2026-09-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-19,7591,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7159,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,8148,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,8195,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-23,8035,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-24,8031,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,7106,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,8123,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,8850,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,8663,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,7223,THB
2026-09-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,8879,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,7150,THB
2026-09-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-01,6834,THB
2026-09-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,7324,THB
2026-09-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7418,THB
2026-09-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,7914,THB
2026-09-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,7134,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6255,THB
2026-09-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6876,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-08,5784,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,5952,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,5840,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,5922,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-12,7351,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-13,6643,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-14,6305,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-15,6459,THB
2026-09-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-16,6362,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-17,6356,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-18,8353,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-19,7596,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-20,7478,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-21,6081,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-22,6081,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-23,6081,THB
2026-09-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-25,8214,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-26,6342,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-27,5330,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-28,6432,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-29,6229,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-30,8925,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-31,8247,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-01,10240,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-02,7476,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-03,7759,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,6953,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,7435,THB
2026-09-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,7279,THB
2026-09-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-07,7506,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,7479,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-09,8244,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,10194,THB
2026-09-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,11091,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-12,11307,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,9621,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-16,8420,THB
2026-09-07,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-17,7770,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-18,7587,THB
2026-09-05,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-19,8411,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-20,7679,THB
2026-09-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-22,8272,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-24,6366,THB
2026-09-12,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-25,6730,THB
2026-09-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-26,5962,THB
2026-08-11,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-27,7490,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,6658,THB
2026-09-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-01,7163,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-04,7314,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-05,5554,THB
2026-08-29,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-06,7412,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-07,7015,THB
2026-09-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-09,8586,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,6193,THB
2026-09-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-12,6030,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-14,7493,THB
2026-09-23,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-15,7214,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-17,6030,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-20,5263,THB
2026-09-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-22,7127,THB
2026-09-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-24,5788,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-26,5560,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-01,8020,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-10,12107,THB
2026-09-26,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-19,5967,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-01,5873,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-13,6089,THB
2026-09-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-06-05,6652,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,3344,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-29,2832,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-30,2842,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2214,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2693,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2742,THB
2026-08-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2408,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2862,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2305,THB
2026-09-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2616,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2585,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-09,3018,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2794,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-12,2956,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2638,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-15,2645,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2611,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-17,2607,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2846,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2523,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-21,2521,THB
2026-09-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,4054,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-23,3367,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2924,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-25,2742,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-26,2732,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2428,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,2747,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2385,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-30,2875,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2350,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-01,2615,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,2682,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2704,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-06,3043,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-07,2816,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-08,2698,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2674,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-12,2992,THB
2026-09-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2981,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2379,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,2806,THB
2026-09-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-17,2915,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-18,2911,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-19,3527,THB
2026-09-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-20,3906,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,4205,THB
2026-09-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-22,4703,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,5297,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-24,5221,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-25,3782,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3230,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-27,4013,THB
2026-06-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,3500,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-29,3423,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,2836,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2665,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,3122,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,2706,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3918,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,3536,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-07,3270,THB
2026-09-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-08,2831,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-09,3568,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3647,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-11,3037,THB
2026-09-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-12,2686,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-13,3432,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2784,THB
2026-09-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-15,2303,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-17,2556,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3936,THB
2026-09-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-19,2621,THB
2026-07-13,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-21,2958,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-22,2419,THB
2026-09-07,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-23,2798,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-24,2759,THB
2026-09-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3933,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-26,4720,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-27,3667,THB
2026-09-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-28,3405,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-29,4236,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,4782,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-31,3827,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-01,2959,THB
2026-09-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,3248,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3308,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-04,2888,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2727,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2746,THB
2026-09-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2788,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-11,2642,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2780,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2668,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-16,2666,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-18,2750,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-20,2450,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-22,2180,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-23,2764,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-25,2420,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-27,2461,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2177,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-29,2554,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-30,2823,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-01,2437,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-02,2437,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-04,2804,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-05,2435,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-07,2816,THB
2026-09-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2470,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-10,2666,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-12,2613,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-14,2814,THB
2026-09-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2614,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-18,2814,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-19,3049,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-20,2763,THB
2026-09-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-22,2968,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-03-02,2874,THB
2026-09-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-03-16,2372,THB
2026-09-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-04-13,5572,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-07-01,5274,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-08-01,4962,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2442,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2583,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2727,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2591,THB
2026-09-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2612,THB
