date,route,origin,destination,country,city,departure_date,price,currency
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-29,3165,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,3788,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,3939,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3070,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2770,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2770,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2780,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-18,2750,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-20,2450,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-22,2180,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-23,2764,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-29,2554,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-30,2823,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2365,THB
2026-08-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-10,2666,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2561,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-19,3049,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-07-01,5274,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2874,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,3170,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,3003,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,3110,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,2697,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2928,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-17,2755,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2577,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2758,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2654,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,3026,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2873,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2751,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2744,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-25,2684,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2517,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-27,2732,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2945,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2366,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-30,2754,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2783,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2752,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2673,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,3168,THB
2026-07-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3106,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,3036,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2933,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2572,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2428,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,2638,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,2794,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2650,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2152,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2874,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2134,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2812,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,2525,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2757,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2690,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2687,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2659,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2684,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2657,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3027,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2268,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2778,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2778,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2890,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3428,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3166,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2801,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2936,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,1809,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2539,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3358,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3159,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3286,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2849,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2946,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2938,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2763,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2673,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2287,THB
2026-07-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2950,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,3150,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,1364,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,2778,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3487,THB
