date,route,origin,destination,country,city,departure_date,price,currency
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,6978,THB
2026-09-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9613,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,11167,THB
2026-09-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,10899,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,9811,THB
2026-09-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-09,7642,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7051,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-11,6618,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,6414,THB
2026-09-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,7517,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,7870,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,6687,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,6189,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-17,5820,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,5753,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,5976,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6361,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6386,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6510,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6581,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,5538,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,6629,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5939,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,5523,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,6321,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6534,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,6084,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6393,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,6970,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,6348,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,6220,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,6541,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-06,6671,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-07,6437,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6691,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,6736,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-10,6223,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-11,6185,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-12,6185,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6619,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,6721,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6695,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,6274,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,5663,THB
2026-08-27,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-19,6101,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-20,6568,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,6019,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-22,6677,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,6811,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,5675,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6316,THB
2026-08-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6014,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6643,THB
2026-09-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,6745,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-29,8294,THB
2026-08-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,8236,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-01,7261,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,5370,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-03,7313,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,6711,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,7179,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,7278,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6815,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,6480,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-09,7596,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,5697,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,6544,THB
2026-09-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-12,7176,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-13,6673,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-14,6452,THB
2026-08-26,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-15,7002,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7188,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7337,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,7091,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-19,7440,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,6802,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,8148,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,6751,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-23,7802,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-24,8214,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,7586,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,7959,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7130,THB
2026-08-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,7931,THB
2026-08-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,7343,THB
2026-09-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7488,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,6871,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-01,8294,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,6795,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7528,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,6214,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,7531,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6403,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6227,THB
2026-09-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-08,6101,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,5767,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6177,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,7761,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-12,7247,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-13,6459,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-14,5915,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-15,6361,THB
2026-09-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-16,6362,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-17,6356,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-18,8353,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-19,7596,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-20,7478,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-21,6081,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-22,6081,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-23,6081,THB
2026-09-05,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-25,7537,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-28,6668,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-29,6461,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-30,9127,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-31,8247,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-01,10240,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-02,7476,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-03,7759,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,7427,THB
2026-08-28,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,7010,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,6353,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-07,7992,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,9729,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-09,10246,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,10610,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,11071,THB
2026-09-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-12,11282,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,10752,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-16,7789,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-17,7770,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-18,8848,THB
2026-09-05,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-19,8411,THB
2026-08-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-20,7063,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-24,6366,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-25,6730,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-26,6076,THB
2026-08-11,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-27,7490,THB
2026-09-06,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7128,THB
2026-08-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-01,7395,THB
2026-09-01,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-04,7314,THB
2026-08-29,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-06,7412,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-07,7015,THB
2026-08-21,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,8845,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-12,7657,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-14,7493,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-17,6030,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-20,5263,THB
2026-09-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-22,8288,THB
2026-09-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-01,8020,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-10,12107,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-01,5873,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-13,6089,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-08,2517,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-09,2484,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,2255,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,2270,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,2252,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-13,2195,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-14,2482,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1876,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,1994,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-21,2144,THB
2026-08-26,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,2149,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2681,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-25,2226,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,3104,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2367,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2305,THB
2026-09-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2030,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2784,THB
2026-08-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2408,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2294,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2760,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2856,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2560,THB
2026-08-27,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2587,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2638,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-15,2623,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2844,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,2986,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2523,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,3923,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-23,3367,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2915,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-25,2742,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,2682,THB
2026-07-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,3072,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2717,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-30,2875,THB
2026-06-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2672,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-01,2615,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,2682,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,2751,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-08,2698,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2417,THB
2026-08-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2742,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2379,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,2582,THB
2026-09-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-18,2911,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-20,3906,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,4213,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-22,5312,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,3939,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-25,3782,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3230,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-27,4013,THB
2026-06-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,3500,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-29,3423,THB
2026-08-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,2836,THB
2026-08-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2728,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2940,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,2706,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3091,THB
2026-08-21,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,2987,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-07,3270,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-09,3568,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3256,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-11,2793,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-13,3432,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2530,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3936,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-19,2621,THB
2026-07-13,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-21,2958,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-23,2798,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3933,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-26,4720,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-28,3405,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-29,3165,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,4752,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-31,3453,THB
2026-09-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,3248,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3308,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-04,2888,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2770,THB
2026-09-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2746,THB
2026-08-22,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2630,THB
2026-08-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-11,2642,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2780,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2668,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-16,2666,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-18,2750,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-20,2450,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-22,2180,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-23,2764,THB
2026-08-28,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-25,2645,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-27,2604,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-28,2604,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-29,2554,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-30,2823,THB
2026-09-06,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-02,2533,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2365,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-10,2666,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2561,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-19,3049,THB
2026-08-19,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-03-02,2874,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-07-01,5274,THB
2026-08-20,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-08-01,4962,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2500,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,2958,THB
2026-08-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,3186,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2914,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2563,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,2745,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2577,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2391,THB
2026-09-01,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2561,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2881,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,3205,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2558,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2727,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2565,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2825,THB
2026-08-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2397,THB
