date,route,origin,destination,country,city,departure_date,price,currency
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,10201,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7051,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,6352,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,7100,THB
2026-06-23,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,7775,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,6689,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,7303,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,5998,THB
2026-08-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,5886,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6678,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6575,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6366,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,6357,THB
2026-08-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,6236,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,6087,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,6914,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6745,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,7624,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6370,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,5366,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,6070,THB
2026-06-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,9336,THB
2026-07-21,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,6613,THB
2026-08-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6702,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,6421,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6955,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,6706,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6716,THB
2026-06-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,9013,THB
2026-07-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,7678,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-19,6038,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-20,6039,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,6046,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-22,6677,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,6811,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,5879,THB
2026-08-10,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6348,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6014,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6643,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,6673,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,6370,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-01,6704,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6072,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-03,8126,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,6711,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,6997,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,7809,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6780,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,6495,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-09,7596,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,6791,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,6544,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-12,6448,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-13,6673,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-14,6452,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-15,6822,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7188,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7225,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,8360,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-19,7647,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7421,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,7445,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,7230,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-23,6494,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-24,6777,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,7275,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,7621,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7282,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,7255,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,7343,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,6906,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,6786,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-01,8294,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,6632,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7668,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,6586,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,6364,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6699,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6331,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,8145,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6979,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,6855,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-13,8069,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-15,6151,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-18,8353,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-19,7596,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-20,7478,THB
2026-07-31,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-21,8350,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-23,8042,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-30,9127,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-31,8247,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-01,10240,THB
2026-08-05,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-02,8521,THB
2026-07-24,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,8820,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,6957,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,7185,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-07,7992,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,9729,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-09,10246,THB
2026-08-14,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,11317,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,11071,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,10752,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-19,8946,THB
2026-08-02,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-20,8704,THB
2026-08-17,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-25,5745,THB
2026-08-11,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-26,6370,THB
2026-08-11,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-27,7490,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7360,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-01,7395,THB
2026-08-13,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-04,7942,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-06,7015,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-07,7015,THB
2026-08-18,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,8845,THB
2026-08-04,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-12,7657,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-14,7493,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-17,6030,THB
2026-08-16,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-20,5263,THB
2026-07-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-10,12107,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-01,5873,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-20,2265,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,2024,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-23,2052,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-25,3134,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,2219,THB
2026-06-14,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-27,3070,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-28,1841,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-29,2066,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,2639,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,2292,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,2521,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,2078,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,1984,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,2490,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-14,2482,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,2684,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,1994,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,1955,THB
2026-07-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,2681,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,3104,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,2544,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,2845,THB
2026-07-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,2845,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,2784,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,2408,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,2845,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,2760,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,2760,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,2341,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,2971,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,2665,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,2999,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,2661,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,3923,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-23,3367,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,2915,THB
2026-07-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,3072,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,2717,THB
2026-06-25,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,2672,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-01,2615,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,2682,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-08,2698,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,2386,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,2742,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,2379,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,2582,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-18,3082,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,3739,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-22,5312,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,3939,THB
2026-08-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,3497,THB
2026-06-23,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,3500,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-29,3423,THB
2026-07-01,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,3330,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2659,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2659,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,2715,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,3068,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,2987,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-07,3270,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-09,3568,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-10,3282,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-13,3432,THB
2026-07-10,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-14,2530,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-18,3936,THB
2026-07-13,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-21,2958,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-25,3308,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-26,4720,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-28,3165,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-29,3165,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-30,4752,THB
2026-08-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-31,3453,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-02,2888,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-03,3098,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-04,2888,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-05,2770,THB
2026-08-08,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-06,2770,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-10,2630,THB
2026-08-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-14,2780,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-15,2764,THB
2026-08-05,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-18,2750,THB
2026-07-31,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-20,2450,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-22,2180,THB
2026-08-04,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-23,2764,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-29,2554,THB
2026-07-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-01-30,2823,THB
2026-08-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-09,2365,THB
2026-08-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-10,2666,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-16,2561,THB
2026-07-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-02-19,3049,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-03-02,2874,THB
2026-07-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-07-01,5274,THB
2026-08-18,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2027-08-01,4962,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2346,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2896,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2694,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2751,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2741,THB
2026-07-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-25,2684,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2616,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-27,2610,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2767,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2684,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-30,2754,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2082,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2639,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2704,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,2782,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3315,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,2600,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2854,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2771,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2583,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,2958,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,3186,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2650,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2428,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,3097,THB
2026-08-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2645,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2780,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2960,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2910,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,3205,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2379,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2690,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2771,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2660,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2684,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2828,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3203,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2980,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2573,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2825,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,3206,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,3141,THB
2026-08-18,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3439,THB
