date,route,origin,destination,country,city,departure_date,price,currency
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2704,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2655,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2598,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2648,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2640,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2755,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2865,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2798,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2753,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2705,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2776,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2843,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3011,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2825,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2833,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2714,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,3011,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,3045,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2827,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3015,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3275,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3017,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2961,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3002,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3176,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3209,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3097,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3097,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3028,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3136,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3165,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2815,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3290,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3063,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2900,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2866,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2897,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3131,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2991,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3157,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3112,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3368,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3319,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3363,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,4278,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4158,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3076,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3955,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3514,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3354,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3145,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2921,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2758,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2472,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2667,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2410,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2555,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2720,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2635,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2654,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2663,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2802,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2540,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2770,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2833,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2568,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2668,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2706,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2711,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,3018,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2802,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2916,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2667,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2496,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2912,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2849,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2945,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2719,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2977,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2710,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3004,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2635,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2941,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2987,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2649,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2667,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2780,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2331,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2543,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2945,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2865,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2056,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2166,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2480,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2968,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2167,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2356,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2216,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2034,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2029,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2684,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2329,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1995,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2274,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2054,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2224,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2930,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2247,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2645,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2512,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2198,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2759,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2961,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,2978,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2501,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,3075,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,3147,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2962,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,2249,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2339,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-18,3142,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2960,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2821,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,2963,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,3835,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2990,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2670,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-30,2980,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-02,4118,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-04,3456,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3046,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,5383,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-12,4950,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-17,3011,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-18,3011,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,3220,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-20,3404,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-21,3231,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-22,3404,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-23,3011,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-24,2892,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3303,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,3077,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-07,3213,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-14,3277,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-17,3156,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-19,3153,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-20,2379,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-21,3003,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1885,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,2283,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-10,2589,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,2721,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1889,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-19,1979,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1747,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-24,2814,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-01,1787,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-02,2063,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-07,2862,THB
2026-09-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-12,2960,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2176,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,2434,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2553,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,2807,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2420,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2030,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2386,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2508,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2906,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2661,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2172,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2589,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2762,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2755,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2667,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3134,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,2589,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2736,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2775,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2726,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2592,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3503,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2965,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2967,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2841,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2835,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2884,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2809,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2774,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3588,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2805,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2665,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2845,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3261,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2938,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2577,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2896,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3392,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,2763,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3000,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,2800,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2459,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3574,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3037,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2963,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3309,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4059,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4553,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5822,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6199,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6329,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5886,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3837,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3750,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3287,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2760,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3057,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,3663,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3746,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3393,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3325,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,3356,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2779,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3104,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-16,2551,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3176,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3029,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3056,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3372,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4200,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3129,THB
2026-09-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4346,THB
