date,route,origin,destination,country,city,departure_date,price,currency
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2465,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2204,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2268,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2307,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2249,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2430,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2454,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2521,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2661,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2462,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2444,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2634,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2594,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2420,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2310,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2392,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2167,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,1999,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2549,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2610,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2602,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2441,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2504,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2454,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,1972,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2440,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2411,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2413,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1865,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2549,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2475,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2351,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2395,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2547,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2554,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2606,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2403,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2776,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2531,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2309,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2281,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2308,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2468,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2627,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2401,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2382,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2004,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,1787,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,1966,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2091,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2444,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2455,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,1785,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2298,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2427,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2768,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2206,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2406,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2391,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2233,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2404,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2389,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,1877,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2310,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2844,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1971,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2579,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2744,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2796,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2221,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2797,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2851,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2308,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3134,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2855,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2389,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2548,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2494,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2053,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,2685,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2506,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2490,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2797,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2915,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3170,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2089,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2533,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,4396,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2596,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3275,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,4227,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3377,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2821,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2266,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2904,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3006,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2367,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2246,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,1853,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2354,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,1823,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,1381,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2175,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1236,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1926,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2549,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,1890,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1786,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2507,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,1975,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2244,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2375,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2763,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2876,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1996,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2696,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2026,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2642,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2355,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2523,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2335,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2605,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2344,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2144,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2723,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1401,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1980,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2851,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2698,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2271,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2138,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,3093,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2473,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2962,THB
2026-07-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1781,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,4777,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,4836,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,4160,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3813,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,5081,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,3235,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-31,3148,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-01,3621,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,2759,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,2812,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3052,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,2679,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2829,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2701,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2893,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,3094,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,2873,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2924,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2637,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2747,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2739,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2753,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2638,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2359,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-30,2754,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2868,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2428,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2618,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2780,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2840,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2587,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2844,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2287,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2993,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3339,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3042,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2634,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2813,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2389,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3229,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4021,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,7684,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,4920,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7013,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,5974,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3133,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3480,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4409,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3980,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3592,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3138,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,4205,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4750,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3883,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3296,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3151,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,2766,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,2771,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-14,2799,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3593,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2976,THB
2026-07-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4979,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-24,2182,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-25,3957,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-27,2557,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-28,2569,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2422,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-01,2153,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2676,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,2436,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-07,2490,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2432,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2436,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2365,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2435,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2240,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2282,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2151,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2269,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2299,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2487,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,2354,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2338,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2490,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2441,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,2566,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2355,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2338,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2457,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2335,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,2230,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2539,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2238,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2540,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2338,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2553,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2368,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2285,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2540,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2528,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2577,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2453,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2734,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,2756,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2601,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2690,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2606,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2607,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2604,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2628,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2583,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2849,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2604,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2607,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2660,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2830,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2794,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2677,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2562,THB
2026-07-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2830,THB
