date,route,origin,destination,country,city,departure_date,price,currency
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,3043,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,3268,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3255,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,3263,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,3263,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3181,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,3206,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,3259,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,3047,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,3025,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,3119,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,3119,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,3118,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,3004,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,3089,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,3051,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3158,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,3117,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,3161,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,3117,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,3222,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3129,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2900,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2833,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2159,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,3028,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2404,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2330,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2463,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,1994,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2122,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2965,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2846,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2655,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2420,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2964,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2119,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2797,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2354,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2769,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2711,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2574,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,3027,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2160,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2356,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2160,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2841,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2766,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2053,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2607,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2238,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2930,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2367,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2961,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2434,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,3631,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2932,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2393,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2552,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,3051,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3379,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,3504,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2932,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2244,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,1757,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2553,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2686,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2205,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,3269,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2278,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2930,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,3182,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3022,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2556,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2371,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1479,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2602,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,1552,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3390,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3569,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2807,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2725,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3234,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2392,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3362,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3106,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3442,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3399,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2747,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,4100,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,4911,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2259,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3325,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3522,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2794,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3551,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3218,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3584,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,4508,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,4500,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3723,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3775,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4683,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3293,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4391,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3286,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,3009,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,3061,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,3036,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2242,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2167,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2175,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2193,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1480,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2194,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,3280,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3025,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2829,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1811,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1885,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,1659,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2620,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2324,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2329,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3578,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2244,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2272,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1855,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2460,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2016,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2210,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2395,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2353,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,2829,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,1378,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2457,THB
2026-06-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1928,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-22,46984,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-25,2987,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-29,3057,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-30,2919,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-02,3036,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,2940,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,3234,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,2901,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-08,2911,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,3052,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-15,2930,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-17,3077,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,2911,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3147,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,3591,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3204,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3350,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3465,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,2962,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-30,3259,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2873,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2750,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2810,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2865,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,3055,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,2838,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,2251,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,3017,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2889,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3055,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2769,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3166,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,3162,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3050,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3161,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,3279,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,2996,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,2995,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3344,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3379,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3156,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3353,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3512,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,5165,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3738,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4273,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,5849,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7691,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3295,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3362,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3192,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4091,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,4494,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4061,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3657,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3657,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,3657,THB
2026-06-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3657,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-22,37699,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-23,2636,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-25,3160,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-26,2527,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-29,2988,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-01,2769,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-02,2585,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-03,3099,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-04,2954,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,2732,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2763,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-13,2811,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,2312,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-16,2709,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2970,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-27,2646,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-28,2646,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,3106,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2888,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,3098,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,3083,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2610,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2949,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,3201,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2266,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2998,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2574,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,3100,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2956,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2946,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2914,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2951,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2975,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2582,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,1819,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2445,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2792,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2321,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,3208,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2502,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,3066,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,3197,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,3131,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2913,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2502,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3210,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2708,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,3051,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3217,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3199,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3134,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2667,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3091,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2329,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2229,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,3061,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,4968,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,4963,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3510,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,3082,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2951,THB
2026-06-22,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2309,THB
