date,route,origin,destination,country,city,departure_date,price,currency
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2839,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2794,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,3170,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,3045,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2820,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3009,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3221,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3078,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3020,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3020,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3176,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3219,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2986,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3351,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3060,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3155,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3200,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2938,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3444,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3077,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2580,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3018,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3052,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3217,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3201,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3305,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3344,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3537,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3564,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3434,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,4023,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4156,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3327,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3375,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3652,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3323,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3168,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2528,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2280,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2201,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2334,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,1893,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2639,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2530,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1478,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2236,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2370,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2538,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2540,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2160,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,1413,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2514,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1970,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2279,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2875,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2095,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,1532,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2008,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2530,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1529,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,1975,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2538,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2245,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2386,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2541,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2153,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2744,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3137,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2369,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2451,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2391,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1798,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2977,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1310,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2333,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2286,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2532,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2341,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2232,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1828,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2228,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2248,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2167,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2541,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2474,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1688,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2330,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2393,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,1931,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1768,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2269,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1787,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2227,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2352,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2443,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,3016,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2542,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2503,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2638,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,3042,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,2326,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,3210,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2203,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2199,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,3290,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2180,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,2614,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,1541,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-18,2030,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2335,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,2452,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1806,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,3482,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2882,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2342,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,2290,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2993,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-30,4437,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-31,3429,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-01,2962,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-02,3627,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4213,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,5446,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-12,3885,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-15,2764,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-23,2940,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-26,3159,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-28,1982,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-01,3911,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-04,3089,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,2490,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-11,3074,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,2429,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-01,2570,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1482,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,2288,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,2772,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,2023,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-14,2670,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-16,3379,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2893,THB
2026-09-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-14,3232,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2505,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,3050,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2599,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2367,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2567,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2770,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2622,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2821,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2929,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2794,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2597,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2683,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,3112,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3134,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,2581,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2700,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2726,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2592,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3341,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3039,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2529,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,3088,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2938,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3251,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2826,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2931,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2797,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,3128,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3203,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3036,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3345,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,2960,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2861,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2665,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3323,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,3049,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3261,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2577,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,3100,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3145,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3301,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3068,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3318,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2726,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3666,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,4151,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3395,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,2900,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,6579,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4595,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,5111,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5741,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,7048,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6066,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,8794,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4839,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3521,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,4504,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2873,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,3371,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,3946,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4150,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3340,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3571,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3554,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2979,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3136,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-16,2551,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3176,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-20,3086,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3029,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3993,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,3537,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4154,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4519,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4283,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4397,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4383,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3616,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3497,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3321,THB
2026-09-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,2760,THB
