date,route,origin,destination,country,city,departure_date,price,currency
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,2947,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,2287,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2413,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2905,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,2902,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2426,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2781,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2506,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2589,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2542,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2630,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2503,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2487,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2501,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2215,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2582,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,1922,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2913,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2623,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2657,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2609,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1799,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2516,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2586,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2688,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2074,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2607,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2623,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2621,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2582,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2596,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2521,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1882,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2798,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2644,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2590,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2869,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2759,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2796,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2247,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2284,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2523,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2496,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2616,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2300,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2037,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2630,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,3123,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2688,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2868,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2292,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2616,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2270,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2778,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2458,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2426,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2599,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2971,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2814,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2625,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2608,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2381,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,3855,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,2873,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1764,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1779,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1850,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1785,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,3023,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,2828,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,3047,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3232,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,2606,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,2899,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,3178,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2653,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,3074,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2970,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2812,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,3451,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2954,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2821,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2611,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2872,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,3026,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2790,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2751,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2735,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2742,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2735,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2749,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2673,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,2794,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2650,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2558,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2812,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2687,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2659,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2684,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2657,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3006,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3247,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2778,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,3097,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2937,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2863,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2539,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2786,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,3236,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2927,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2763,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,3167,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3335,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3494,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,3419,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2788,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,2784,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2784,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2784,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2784,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2889,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3378,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2901,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,4550,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3605,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,3664,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5630,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,8224,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6239,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5616,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3915,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3174,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3278,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,4190,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3249,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2625,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3010,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,2991,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3914,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3277,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3389,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3188,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,3149,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,4202,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3058,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3389,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3739,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3299,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4945,THB
2026-08-03,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4887,THB
