date,route,origin,destination,country,city,departure_date,price,currency
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2343,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1732,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1707,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,1975,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2962,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,1602,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2709,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1738,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2059,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2191,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2544,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2488,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2529,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2341,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2258,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1884,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1811,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2464,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2104,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2534,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1864,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1951,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1951,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2280,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2229,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,3011,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2342,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2122,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1749,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1745,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2221,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1954,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2370,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1949,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2354,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1943,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2157,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2380,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2410,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,1950,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,1948,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1756,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1958,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2178,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2440,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1728,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2225,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3075,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,2876,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4296,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,4268,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-28,3357,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-29,4003,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,2887,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-16,3068,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-19,3380,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,3605,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-31,2514,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1943,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1951,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1858,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-02,1807,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-12,1883,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,7344,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2469,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-30,2770,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2140,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2367,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2906,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3252,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,2405,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2441,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2906,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2734,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,2725,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2442,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2425,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2561,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2577,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2197,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2414,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2397,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2560,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2921,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2524,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2760,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2897,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3134,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3054,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2914,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2983,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2871,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3150,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3350,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,2849,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3066,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2700,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3257,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2819,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2971,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2803,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2740,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3558,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2746,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3398,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2796,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2759,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2647,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,2970,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3066,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2819,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,2828,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3355,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3668,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2796,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,2786,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3750,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4336,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,4851,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6676,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6262,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5422,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,6213,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3017,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3183,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2927,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,3040,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3636,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3486,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3935,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,2626,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3509,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,2751,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2760,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,3058,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3420,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2964,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3400,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3185,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,2882,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3185,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,5290,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4423,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4940,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4501,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3234,THB
2026-08-28,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,3975,THB
