date,route,origin,destination,country,city,departure_date,price,currency
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2117,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2113,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2145,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2098,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2122,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2142,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2477,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2373,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2538,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2394,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2476,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2149,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2486,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2683,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2513,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2728,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2121,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2213,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2346,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2263,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2231,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2639,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2660,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2435,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2372,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2465,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2518,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2377,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2388,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2150,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2276,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1893,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2187,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2363,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2709,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2479,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2486,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2138,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2530,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2314,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2476,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2453,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2529,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2116,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2564,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2299,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2457,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2457,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2608,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,1932,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2846,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2798,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2562,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2472,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2469,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2634,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2836,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2651,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2712,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2588,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2453,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,1935,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2610,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2684,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2857,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2614,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2518,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2568,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2601,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2882,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2644,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2122,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2726,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2623,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2281,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2835,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3196,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3259,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3090,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2487,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2985,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2478,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3176,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2036,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3091,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2836,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3082,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2924,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2723,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2472,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3255,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3204,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2933,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3400,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3571,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3078,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2902,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2910,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3005,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,2884,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2927,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3272,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3301,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3272,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2357,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3278,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3298,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3026,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3007,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2464,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2082,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2091,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2201,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2351,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2374,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2228,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1829,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2013,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,1922,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2696,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2453,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,1915,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2277,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2045,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2105,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2224,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2737,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2297,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2199,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2348,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1732,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1707,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,1975,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2737,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,1602,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2431,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1763,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2059,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2191,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,1984,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2754,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2529,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2117,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2714,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1758,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1888,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2464,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2051,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2127,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1677,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1938,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1716,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2461,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2229,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2342,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2122,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1749,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1745,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,1963,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1764,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2370,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1431,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1782,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1278,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,1896,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2098,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,1985,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1756,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,1925,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2233,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2733,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2178,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2396,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,2006,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1728,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2927,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2243,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,3060,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3174,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-28,3357,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-29,4003,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,3004,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,3605,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-31,2514,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1249,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1676,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,1870,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1842,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-12,1883,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-27,2430,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2434,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2140,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2560,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2738,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3252,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,2405,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2471,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2441,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2920,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2442,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2735,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2421,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2634,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2396,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2256,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2256,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2394,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2680,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2858,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2524,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,3101,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3134,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3054,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2914,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2983,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2871,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,3069,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3069,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3350,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,2917,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3293,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3232,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3257,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2819,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,3258,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2932,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2740,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3073,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3729,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3364,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,3071,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2921,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2733,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2788,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2740,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2647,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3155,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2819,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3073,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3073,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2796,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,2786,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3750,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4336,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,4851,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6676,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6332,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5422,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,6021,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,2571,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3392,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2739,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2769,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,2981,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,2771,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,2626,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,2898,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2760,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3136,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,3134,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3277,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3175,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3085,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3657,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,5290,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4423,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4120,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3776,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4037,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4940,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4241,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4433,THB
2026-08-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4443,THB
