date,route,origin,destination,country,city,departure_date,price,currency
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,1994,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2576,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2739,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2244,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2489,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2551,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2336,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2226,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2329,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2407,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2356,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2462,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2264,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2414,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2222,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2230,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2213,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2509,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2285,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2262,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2262,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2276,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2362,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2310,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,1918,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2310,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2323,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2227,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2181,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2250,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2383,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2286,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2506,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2306,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2519,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2496,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2695,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2575,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2120,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2165,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2331,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2500,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2603,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2331,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2331,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2124,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2343,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2501,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2330,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2440,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2463,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2354,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2113,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2369,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2498,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2469,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1803,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2306,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2411,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2577,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2786,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2484,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2450,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2448,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2122,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2330,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2348,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2496,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2639,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2520,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2208,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2931,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,1474,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2356,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2566,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2505,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2561,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2974,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2030,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2465,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2401,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2550,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2791,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2494,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2173,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2703,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,1404,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2143,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,1841,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2480,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2131,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2674,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1459,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2420,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2868,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2400,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2220,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2870,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2585,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2714,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2541,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3115,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2735,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2716,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2568,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2671,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,1579,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,2685,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3202,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,1955,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2503,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2517,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2665,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2088,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2969,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3194,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2835,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2520,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3277,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,2873,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2786,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2955,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2644,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2640,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2572,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,1961,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2954,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,3010,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,1956,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2547,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2161,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1847,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2132,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2738,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,1907,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2154,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,1943,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,1416,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2721,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2127,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2559,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2279,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2293,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1787,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2612,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2454,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2439,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2523,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2174,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2344,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2144,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2207,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1820,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1782,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,3034,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2357,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1791,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1599,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2748,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2913,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2521,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2437,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2961,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3301,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1780,THB
2026-07-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-20,1976,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,9830,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,3158,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-19,2876,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-22,3343,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,3442,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3939,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,2901,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-31,3337,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,3388,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,3041,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,3063,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3161,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,3046,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,3364,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,3143,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2670,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,3147,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2755,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,1919,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2552,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2594,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2458,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2557,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-30,2753,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2667,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2130,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3106,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,2734,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2617,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3138,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2870,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2946,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2993,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3123,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2314,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2988,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2670,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3131,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3155,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3155,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3155,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3408,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,7885,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,9738,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6864,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7436,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4718,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,4301,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3454,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3354,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4623,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3323,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3119,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3063,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,3140,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3587,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,3778,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4235,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3972,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3149,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3854,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3710,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2912,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,3152,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2976,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4507,THB
2026-07-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3212,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-17,1941,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-18,2391,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-19,2275,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,2373,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2173,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,2404,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,2813,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-24,2615,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-25,4271,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-28,2807,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-03,2636,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-04,2711,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2562,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,2727,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2432,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2583,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,2967,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2584,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-14,2479,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2450,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2553,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2354,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2704,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2435,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2485,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2590,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,2564,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2767,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2333,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2707,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2528,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2575,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2337,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2542,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2677,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2584,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2527,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2033,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2611,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2835,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2627,THB
2026-07-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2450,THB
