date,route,origin,destination,country,city,departure_date,price,currency
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,3496,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,3371,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,3078,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,3233,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,3482,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,3480,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,3478,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,3271,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,3479,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,3344,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,3460,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,3467,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3496,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3671,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,3597,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2992,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,3227,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,3577,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3523,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3318,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3475,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3404,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,3083,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,3176,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3283,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,3240,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,3099,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,3094,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2974,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,3094,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3066,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,3167,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,3063,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,3063,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,3063,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,3063,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2923,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,3086,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,3086,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,3112,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2311,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2586,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2917,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,3095,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2858,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2831,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2923,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2700,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2669,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2844,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2613,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,3150,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2377,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2928,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,1878,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2911,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,3413,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2366,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,1875,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2589,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2411,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,3391,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2648,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,3553,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2610,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,3116,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3097,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2968,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2531,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2804,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3146,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2652,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2244,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2888,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2443,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2414,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2331,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2912,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2414,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2478,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,1878,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2531,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3159,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3207,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2792,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2973,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3264,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3271,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3775,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3985,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3109,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3374,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3173,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2706,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3046,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,3616,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3693,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3861,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,4765,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,4295,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,5428,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3394,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4302,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2207,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,3461,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2339,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,906,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2521,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2190,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2398,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,3018,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1857,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1763,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,1636,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,1682,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2772,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2154,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3011,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2915,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1832,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2752,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,3868,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,1862,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1843,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2264,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1752,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,1782,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2484,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2541,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,2547,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-06,4508,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-22,1822,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-12,34372,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-13,3213,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-14,3219,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-15,3089,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-17,2988,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-19,3287,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-20,2982,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-21,3195,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-23,3078,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-24,3139,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-25,3203,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-26,2933,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-27,3233,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-28,3260,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-29,3172,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-30,2887,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-03,3237,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,3105,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,3244,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,3103,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,2953,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,2785,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3496,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,3249,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3248,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3494,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3504,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,3366,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,3088,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,3099,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2628,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,3267,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2706,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2152,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2553,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3353,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2934,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3454,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3322,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3188,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3403,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3800,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3477,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,2991,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3155,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3284,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3247,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3575,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5436,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,10041,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6475,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7808,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,6251,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3476,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3450,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,4132,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3685,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3403,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3914,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,3024,THB
2026-06-12,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-06,3010,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-13,2844,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-15,2675,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-17,2675,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-18,2685,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-19,2782,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-22,2897,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-25,3231,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-29,2922,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-01,2863,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-07,3364,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-08,3410,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,3138,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-10,3392,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,3336,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,3129,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,3301,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-31,2813,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2702,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,3321,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,3316,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,3177,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,3193,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,3367,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2930,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,3327,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,3359,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2704,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,3125,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2531,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2880,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2549,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,1819,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2508,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,3143,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2228,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2703,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2449,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2018,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2482,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2404,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2356,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2615,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,3335,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3467,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3462,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3250,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3323,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2323,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3359,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2811,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3308,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,3617,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,3230,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3350,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2585,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4895,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2687,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2682,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2513,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2465,THB
2026-06-12,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2773,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-01,3455,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3840,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-01,3632,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-08,2806,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3602,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,2563,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-27,3070,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3524,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,3041,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,3378,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-29,3423,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2722,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,2627,THB
2026-06-12,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,3463,THB
