date,route,origin,destination,country,city,departure_date,price,currency
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2310,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2403,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2658,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2677,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2447,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2596,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2426,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2446,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2381,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2464,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2528,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2387,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2417,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2481,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2488,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2709,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2620,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2445,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2431,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2423,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2466,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2541,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2269,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2388,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2579,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2534,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2399,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2424,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2622,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2611,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2793,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2660,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2594,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2663,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2390,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2311,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2488,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2649,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2293,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2426,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2453,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2543,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2519,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2830,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2359,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2746,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2296,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2429,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2400,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2380,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2431,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,1935,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2445,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2510,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2241,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2749,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2285,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2424,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2283,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2532,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2849,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2666,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2314,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2268,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2512,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2251,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2679,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2743,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2632,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2708,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2724,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3084,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3030,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2376,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2762,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3014,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2829,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3055,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2612,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2983,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3313,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3300,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2863,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,2813,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3052,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2418,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2905,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,2902,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2908,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2781,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2506,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2589,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2525,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2137,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2433,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2431,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2501,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2220,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2250,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,1922,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2858,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2657,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2614,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1799,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2431,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2586,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2669,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2074,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2607,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2560,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2621,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2612,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2596,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,1846,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1758,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,3012,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2644,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2590,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2766,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2759,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2796,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2665,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2247,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2284,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2523,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2450,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2296,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1892,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2934,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2688,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2874,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2292,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2556,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2246,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2778,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2458,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2426,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2599,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2977,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2821,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2227,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,3200,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,2873,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4419,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-03,2472,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1666,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1854,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1785,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-01,3128,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-02,2950,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,3057,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,2828,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,3201,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3232,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,2606,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,2899,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2784,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2653,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,2790,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,3228,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2812,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,3459,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-17,2755,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2611,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2704,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,3026,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2790,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2751,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2742,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2644,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2905,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2572,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,2638,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,2794,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2558,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,2525,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2666,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2690,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2687,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3013,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2619,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2809,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2829,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2801,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2539,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2772,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,3243,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2950,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2763,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,3167,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3335,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3111,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3037,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,3419,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2788,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,2784,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2784,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2784,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2784,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2781,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3044,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,2872,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2901,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3068,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,4224,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3605,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,7719,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6072,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5863,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3924,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3123,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3915,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3179,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3256,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3508,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,2997,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4565,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3284,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3547,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3195,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,4202,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3058,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3389,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3739,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4887,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4427,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3933,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4890,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4467,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3705,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3585,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3265,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3598,THB
2026-07-31,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3164,THB
