date,route,origin,destination,country,city,departure_date,price,currency
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2112,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2227,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2367,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2635,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2452,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2282,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2351,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2324,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2398,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2443,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2290,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2288,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2193,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2099,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2082,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2513,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2475,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2382,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2317,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2294,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2403,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2319,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2313,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2320,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2280,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2203,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2335,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2292,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2487,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2538,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2415,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,1918,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2377,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2485,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2323,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2335,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2496,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,1941,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2521,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,1920,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2458,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2477,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2046,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2784,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2811,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2215,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2262,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2503,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2470,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2318,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2511,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2246,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2448,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2499,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2576,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2610,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2814,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2662,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2863,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2815,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2461,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2323,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2487,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2792,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2543,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2609,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2248,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2750,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2606,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2687,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2754,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2977,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2939,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2563,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2947,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2610,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2687,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2495,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2749,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2638,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2758,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2341,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2716,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2431,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3215,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3273,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2709,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2888,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3006,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2806,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2619,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3006,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2902,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3068,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3078,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3084,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3028,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,2700,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2423,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3062,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3119,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2898,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2971,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2152,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2226,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2567,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2480,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2269,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2349,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2502,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2441,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2008,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2541,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2748,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2149,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2716,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2548,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2471,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2336,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2476,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2861,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2451,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2440,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2681,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2266,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2575,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2467,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2927,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2358,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2594,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2482,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2461,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2734,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2356,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2705,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,3062,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2718,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2956,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2483,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2538,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,1917,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,1787,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2599,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2667,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2545,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2605,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2461,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2696,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2660,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2238,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2814,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2451,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2509,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2616,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2383,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2622,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2807,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2650,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2495,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2461,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2054,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2714,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2877,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1984,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2376,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2115,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2513,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2354,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2058,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2053,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2393,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2823,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-02,3235,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-03,4744,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3195,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-06,3340,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,3072,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,3227,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-30,3501,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,2385,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-01,2666,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1798,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1793,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-10,1873,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1879,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-17,2759,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2465,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2573,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2651,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2653,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2741,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2556,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-27,2610,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2767,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2365,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2629,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2639,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2704,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,2782,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,2600,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2854,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2771,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2583,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,2958,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2757,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2645,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2780,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2778,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,3205,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2754,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2760,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2660,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2828,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3182,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2573,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2825,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,3020,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3439,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2719,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2995,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3258,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2827,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2802,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2795,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2906,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3152,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3613,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3679,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2726,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,2892,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2702,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2455,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2809,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2702,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3257,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2948,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,2645,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3109,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3402,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4151,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,5423,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6497,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,4914,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3693,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,2846,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2483,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3006,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2835,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,2562,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,2926,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3143,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,2703,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,2989,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2883,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3327,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3778,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,3498,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3462,THB
2026-08-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4080,THB
