date,route,origin,destination,country,city,departure_date,price,currency
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2063,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2065,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2371,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2194,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2309,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2383,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,1880,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2012,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2312,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2315,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2386,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2390,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2088,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,1907,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,1972,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2303,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2316,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2326,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2319,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2312,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2073,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2260,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2389,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2110,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,1901,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2205,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2088,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2243,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2575,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2430,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2425,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2067,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2426,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2461,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2319,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2499,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2468,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,1943,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2543,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,1921,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2430,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2547,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2048,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2703,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2641,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2392,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2294,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2433,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2433,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2480,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2634,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2248,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2503,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2451,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2624,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2372,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2603,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2562,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2630,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,1903,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2386,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2524,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2507,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2503,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2366,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,1934,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2559,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2501,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2464,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2617,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2627,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2704,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2341,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2660,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2672,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2320,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2767,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2587,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2625,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2279,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2815,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2753,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2718,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2433,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3094,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2789,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2797,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2868,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2916,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2907,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2597,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2934,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2918,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3085,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2830,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2959,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,2886,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,2634,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2966,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2961,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3327,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2900,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3005,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2611,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2543,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2651,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2635,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2437,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2527,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2430,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1939,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1939,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2593,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2718,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2433,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2718,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2477,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1979,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2440,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2692,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2692,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2706,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2613,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2546,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2434,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2608,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2517,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1901,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2616,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2614,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2614,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2707,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2961,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2599,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2949,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2585,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,1919,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,1789,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2150,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2596,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2547,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2616,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2626,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,1939,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2695,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2240,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2886,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2453,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2616,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2637,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1985,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2622,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2943,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1985,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2366,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2693,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2889,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2639,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2625,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2614,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1985,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2793,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2608,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2117,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,3141,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,3013,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,3051,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2622,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,2980,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,3854,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2826,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3081,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,2387,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1746,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1745,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-12,1800,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-13,1800,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-14,1894,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-17,1761,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2471,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,3314,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2897,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2874,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,3170,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,3003,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,3110,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,2697,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2928,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2577,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2758,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2654,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2873,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2744,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2517,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2945,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2366,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2783,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2752,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2673,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,3036,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2933,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2874,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2134,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2812,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2757,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3027,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2268,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2778,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2890,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3428,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2936,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,1809,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3358,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3159,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3286,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2946,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2938,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2673,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,1364,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,2778,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3487,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3422,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2906,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2998,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2683,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2683,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2772,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3217,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2806,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3184,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3093,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3680,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3680,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3460,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4063,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,6859,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5630,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,8261,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6305,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5997,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4849,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3021,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2670,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,4190,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2625,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3033,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,3017,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3517,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3289,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3090,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,2922,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3203,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2936,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3103,THB
2026-08-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3048,THB
