date,route,origin,destination,country,city,departure_date,price,currency
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2911,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,3375,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2824,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2721,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3220,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3269,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,3072,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2927,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,2928,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,3029,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,3254,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,3118,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2899,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,3221,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,3132,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2836,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3144,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,3168,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3157,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2906,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2817,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2805,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2471,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2861,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,3162,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1875,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2372,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2612,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2530,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2317,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2684,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2458,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2439,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2319,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2225,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2605,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2546,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2704,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2558,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,3017,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,3456,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2981,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2752,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2974,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,3168,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2653,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2598,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2532,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2451,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2836,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2892,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2830,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,3034,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,3001,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,3263,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2424,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2699,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2472,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2485,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2910,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2301,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2792,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2911,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,3399,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2821,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2020,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2735,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2658,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2597,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2491,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2746,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2657,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,3003,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2871,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,3241,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2809,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2660,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2746,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3078,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,3134,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,3132,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2980,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2874,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2587,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2816,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2971,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,3222,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2964,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2157,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2984,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,3232,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3126,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2900,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2665,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2635,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,3369,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3520,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3742,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3020,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2958,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3500,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3166,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3395,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2695,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3090,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3480,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3631,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3084,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3579,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,4015,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3812,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,3421,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,4974,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3603,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3821,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,4364,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2699,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3322,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,5148,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,4552,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,4176,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3820,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4803,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3105,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4021,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3215,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,4166,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3989,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,4287,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,3088,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2438,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,3285,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2787,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2897,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2391,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2596,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2684,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2391,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3129,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,3361,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,1785,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2010,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1813,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,3683,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2421,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2761,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1678,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,3288,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1516,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2884,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2735,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3487,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2959,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1712,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1737,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2474,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2190,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,3161,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1737,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1531,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2727,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2684,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2256,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2259,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2221,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1792,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1766,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,3208,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2639,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2142,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1992,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2613,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2695,THB
2026-07-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3240,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,2935,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-08,3152,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,2808,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-10,2921,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-11,2555,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-14,2833,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,2846,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-17,3345,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-19,3273,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,3203,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-23,3171,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,4317,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3734,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,3146,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,2901,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,3154,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,2863,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2744,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,3169,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-17,3024,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2605,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2452,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2167,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2844,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2610,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2080,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3086,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2525,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,3091,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2715,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2431,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2742,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2990,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3133,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3062,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2999,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3410,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3370,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3186,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3412,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3205,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3253,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3278,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6567,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,6861,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,4249,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3484,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3119,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3526,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4522,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3606,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3373,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,3284,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4938,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,5667,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4136,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4764,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,4938,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3240,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,3158,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,3034,THB
2026-07-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4694,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-07,2572,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2648,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,2751,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-17,2644,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,2874,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2843,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,2888,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,2788,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-24,2910,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-25,2820,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-28,2926,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2724,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-31,2912,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-03,2831,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-04,2692,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2950,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,3004,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2957,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,3090,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-12,2693,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2956,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-18,3053,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,3047,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2613,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2912,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2978,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2393,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2864,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2723,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2636,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2583,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2466,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2355,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2965,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2613,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2704,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2682,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2711,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2985,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,3080,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,3061,THB
2026-07-06,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,3065,THB
