date,route,origin,destination,country,city,departure_date,price,currency
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,3087,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,3115,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3103,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,3088,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,3106,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2938,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,3105,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3090,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2849,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,3024,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,3057,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,3017,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2065,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2090,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2824,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,3094,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,3094,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2541,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2913,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2770,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2758,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2856,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2612,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2346,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2210,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,3011,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2962,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2866,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2756,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,3252,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2365,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2417,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2930,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2358,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2411,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2434,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2623,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2648,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2780,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3227,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2840,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,1757,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2804,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3031,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,3125,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,3735,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2242,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2084,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2413,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2068,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3086,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2286,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2773,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1491,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2482,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2573,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3159,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2540,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2749,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2715,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3283,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2392,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3669,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2973,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3273,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3402,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3444,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,4086,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2836,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2467,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3522,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3483,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3571,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,4496,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3950,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,4508,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,4735,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3723,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4805,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3293,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4183,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2998,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,3116,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2637,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2234,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2159,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2178,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,906,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1821,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,3268,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2375,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2929,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1744,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1822,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,1640,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2246,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3011,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2866,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,1825,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,1862,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2008,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2168,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1751,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2362,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2394,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1928,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,2546,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-19,3287,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-20,3350,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-21,3134,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-22,2957,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-23,3078,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-27,3164,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-29,3057,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-30,2628,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-03,3237,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,3159,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,3219,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-06,3043,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,3186,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-08,3149,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,2953,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-15,2704,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,3071,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,3039,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3125,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,3291,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3193,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3344,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3184,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,2962,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,3095,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2649,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,3094,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2627,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2865,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,3235,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,2251,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2152,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2593,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3283,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3172,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,2931,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,5384,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3247,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3379,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3156,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3353,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3322,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3585,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,5828,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7713,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3235,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3292,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3186,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,4130,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,2702,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3224,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4449,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3547,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-23,2905,THB
2026-06-17,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-26,2905,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-18,2683,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-21,2968,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-22,2702,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-25,3160,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-29,2921,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-30,2948,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-01,2991,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-02,2934,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-03,3099,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-07,3256,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-08,3202,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,2824,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2897,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,2979,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2916,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,3301,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,3106,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-31,2813,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2848,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,3175,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,3244,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,3162,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2682,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,3024,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,3138,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2704,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2998,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,3096,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2956,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2946,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2965,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2531,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2951,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2549,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-24,2436,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2447,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2018,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,3022,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,3208,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,3066,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2356,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2180,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,3236,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,3129,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,3236,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,3105,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,3335,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3460,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2957,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2918,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2902,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2950,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,3209,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3306,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3315,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,3142,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2498,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3598,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2517,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2483,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,4945,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3510,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2951,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2300,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2450,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,1994,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,1934,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,1763,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2494,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,1732,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-19,3289,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-20,2569,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-22,1791,THB
2026-06-17,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-23,1423,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-01,3455,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-29,3755,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-31,3550,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-01,3632,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-08,3360,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3591,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3329,THB
2026-06-17,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3433,THB
