date,route,origin,destination,country,city,departure_date,price,currency
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,1873,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2060,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,1886,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2080,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,1921,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,1918,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2022,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2035,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2219,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2227,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2194,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2309,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2383,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,1880,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2012,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2324,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2446,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2393,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2539,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2088,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,1907,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2099,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2082,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2316,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2326,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2382,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2285,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2299,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2388,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2260,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2313,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2349,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2261,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2203,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2346,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2322,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2575,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2430,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2431,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2514,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2426,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2459,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2323,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2328,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2468,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,1941,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2521,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,1920,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2430,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2545,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2046,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2703,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2646,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2392,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2262,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2552,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2559,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2318,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2626,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2246,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2503,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2473,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2526,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2372,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2814,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2673,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2741,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2680,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2386,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2323,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2487,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2760,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2531,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2503,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2248,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2543,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2592,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2617,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2754,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2906,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2787,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2563,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2672,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2475,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2767,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2887,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2749,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2638,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2758,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2341,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2716,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2431,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3094,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3051,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,3020,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2887,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3006,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3156,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2619,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3006,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2902,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3068,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2830,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2959,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,2351,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,2634,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2501,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2961,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3136,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2898,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3005,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2152,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2324,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2567,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2566,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2343,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2436,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2430,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2013,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2008,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2541,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2757,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2431,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2716,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2548,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1979,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2336,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2584,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2861,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2451,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2440,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2672,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2266,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2434,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2467,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2927,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2338,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2594,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2061,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2627,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2734,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2623,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2705,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,3041,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2909,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2949,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2581,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2732,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,1917,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,1787,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2599,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2596,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2545,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2605,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2605,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,1939,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2695,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2660,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2238,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2886,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2451,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2622,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2616,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1984,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2622,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2622,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2366,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2693,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2054,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2622,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2622,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1984,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2376,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2115,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,3141,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,3038,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,3051,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2622,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,2980,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2058,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2053,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2823,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-02,3235,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3101,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3081,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,2385,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1746,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1745,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-10,1898,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-17,1761,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2471,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2786,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,3743,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,2697,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-17,2805,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2577,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2573,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2651,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2911,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2556,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-27,2610,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2767,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2365,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2783,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2704,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,2782,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2933,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2583,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2757,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2645,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2134,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2778,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2754,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2849,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2701,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2828,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2268,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2825,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2918,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3439,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,3055,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2719,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2995,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3159,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3258,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2827,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2802,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2673,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2893,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3152,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3487,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3646,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2726,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,2892,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2702,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2683,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2683,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3039,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3217,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2806,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2830,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3196,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3093,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3260,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3485,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4151,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,5423,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6454,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5316,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3679,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3394,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2895,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2722,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,2562,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,2926,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3517,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3301,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3203,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2936,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3327,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3024,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,3498,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3462,THB
2026-08-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4466,THB
