date,route,origin,destination,country,city,departure_date,price,currency
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2365,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,1875,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2411,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2434,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2623,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2648,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2780,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3097,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2840,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,1757,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2804,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3146,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,3125,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,3735,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2242,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2442,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2413,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2068,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2912,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2286,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2773,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2477,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,1878,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2573,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3159,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3115,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2792,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3049,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3320,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2392,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3775,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2973,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3109,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3402,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2706,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3046,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,3826,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2836,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2467,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3522,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3870,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3571,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,4496,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3950,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,4763,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3723,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4805,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3292,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4183,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2207,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2637,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2373,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,906,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1821,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2374,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2928,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1744,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1822,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,1640,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,1682,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2772,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2246,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3011,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1877,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2866,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,1825,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,1862,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2181,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2168,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1751,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,1782,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2362,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2394,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2015,THB
2026-06-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,2546,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-16,4329,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-17,2988,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-19,3287,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-20,3350,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-21,3133,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-22,2909,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-23,3078,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-26,2933,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-27,3164,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-29,3056,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-30,2628,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-03,3237,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,3105,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,3219,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-06,3043,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,3186,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-08,3148,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,2953,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-15,2704,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,3071,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,3039,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,2827,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3124,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,3291,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3246,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3344,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3184,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,2962,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,3095,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2649,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,3094,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2627,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2864,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,3035,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,2251,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2152,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2593,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2863,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3250,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,2977,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3155,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3284,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3247,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3378,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3155,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3351,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3322,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3585,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5436,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7409,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7804,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3235,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3292,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3185,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,4130,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,2702,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3224,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4449,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3547,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-23,2905,THB
2026-06-16,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-26,2905,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-17,2597,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-18,2683,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-21,3001,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-22,2702,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-25,3160,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-29,2921,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-30,2948,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-02,2933,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-03,3098,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-07,3256,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-08,3202,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,3051,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2896,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,2978,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2916,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,3301,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,3106,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-31,2813,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2848,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,3321,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,3316,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,3175,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,3193,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,3367,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2930,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,3162,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2682,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,3024,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,3138,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2704,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,3096,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-25,2955,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2945,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2965,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2531,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2950,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2549,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,1819,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2508,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2447,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2018,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,3208,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,3064,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2356,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2179,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,3236,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,3163,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,3236,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,3105,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,3335,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3467,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3460,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2957,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2918,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2323,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3359,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2811,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3306,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,3617,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3315,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,3142,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2497,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3598,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2517,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2483,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3510,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-03,2951,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2687,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2682,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,1994,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-11,1934,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,970,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2513,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2494,THB
2026-06-16,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-09,1732,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-01,3455,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-29,3755,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-31,3550,THB
2026-06-16,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-01,3632,THB
