date,route,origin,destination,country,city,departure_date,price,currency
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2541,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2541,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2568,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2545,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2457,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2304,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2546,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2515,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2658,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2677,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2442,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2514,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2426,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2446,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2381,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2412,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2522,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2517,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2417,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2475,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2525,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2709,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2620,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2479,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2122,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2423,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2466,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2511,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2269,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2388,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2574,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2255,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2382,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2419,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2622,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2611,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2457,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2642,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2594,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2706,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2454,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2306,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2488,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2654,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2293,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2438,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2453,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2538,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2519,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2788,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2359,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2833,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2370,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2327,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2400,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2375,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2641,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,1935,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2440,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2504,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2241,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2743,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2285,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2424,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2283,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2230,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2849,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2666,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2314,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3064,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2474,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2593,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2280,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2743,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2632,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2780,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2724,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3084,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2887,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2371,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2833,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2917,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2829,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2889,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2938,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2426,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,2700,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2947,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2959,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,2806,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,2287,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2413,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2905,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,2902,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2426,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2781,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2506,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2589,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2542,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2527,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2503,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2487,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2501,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2215,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2582,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,1922,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3020,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2657,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2609,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1799,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2576,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2586,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2688,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2074,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2607,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2597,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2621,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2582,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2596,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2451,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1882,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2798,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2644,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2590,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2869,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2759,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2796,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2665,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2247,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2284,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2523,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2496,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2617,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2296,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2037,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2630,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2934,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2688,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2868,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2292,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2556,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2270,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2778,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2458,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2426,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2599,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2971,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2814,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2609,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2381,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,3200,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,2873,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-03,2472,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1764,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1779,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1850,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1785,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-02,2944,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,3057,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,3355,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,2828,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,3047,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3232,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,2606,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,2899,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2784,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2653,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,3074,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2971,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2812,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,3451,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2954,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2611,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2873,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,3026,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2790,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2751,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2742,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2735,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2749,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2674,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2572,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,2638,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,2794,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2650,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2558,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,2525,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2666,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2687,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2659,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2684,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2658,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3006,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3248,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2778,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,3098,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2863,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2539,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2786,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,3236,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2928,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2763,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,3167,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3335,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3111,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3037,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,3419,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2788,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,2784,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2784,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2784,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2784,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2781,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,2872,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2901,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3068,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,4498,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3605,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,3665,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,7719,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,8224,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6072,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5616,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3915,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3116,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3173,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,4191,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3249,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3010,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,2991,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3915,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3277,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3389,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3188,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,3150,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,4202,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3058,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3389,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3739,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4887,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4427,THB
2026-08-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4363,THB
