date,route,origin,destination,country,city,departure_date,price,currency
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-16,2150,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-17,2300,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-18,2350,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-19,2490,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-20,2190,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-21,1980,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-22,2030,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-23,2320,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-24,2500,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-25,2380,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-26,2460,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-27,2060,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-28,2060,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-29,2060,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-30,2120,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,2470,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,2470,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-02,2450,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,2160,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-04,2060,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,1980,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2110,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-07,2300,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-08,2270,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-09,2450,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,2120,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2050,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2170,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2070,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2340,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2270,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2540,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2260,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,1960,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2200,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2090,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2340,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2500,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2550,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2330,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,1930,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2060,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2060,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2670,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2500,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2520,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2280,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1990,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2210,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2200,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2420,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2310,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2470,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2270,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2010,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2070,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2390,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2360,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2280,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2540,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2310,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2010,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2120,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2140,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2310,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2280,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2500,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2050,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2230,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2190,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2110,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2600,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2340,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2390,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2320,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2160,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2030,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2400,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2680,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2340,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2620,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2320,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2230,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,1970,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2300,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2570,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2370,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2730,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2300,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2250,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2240,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2260,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2370,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2340,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2600,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2100,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2050,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2240,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2230,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2500,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2310,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2540,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2100,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,1990,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2030,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2290,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2550,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2230,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2440,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2370,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2250,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2090,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2340,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2550,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2520,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2690,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2290,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2150,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2060,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2310,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2410,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2470,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2690,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2270,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2070,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2060,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2390,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2610,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2290,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2510,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2150,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2060,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2100,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2190,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2490,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2280,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2620,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2260,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2070,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2110,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2000,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2470,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2400,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2340,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2200,THB
2026-06-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2010,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-12,1390,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-13,1430,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-14,1600,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-15,1210,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-16,1190,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-17,1250,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-18,1380,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-19,1460,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-20,1430,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-21,1590,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-22,1220,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-23,1280,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-24,1270,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-25,1260,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-26,1380,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-27,1340,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-28,1530,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-29,1370,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-30,1240,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-01,1230,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-02,1370,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-03,1370,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,1320,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,1500,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-06,1260,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,1270,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-08,1150,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,1280,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-10,1480,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-11,1370,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-12,1430,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-13,1210,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-14,1230,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-15,1290,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,1280,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-17,1460,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,1370,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-19,1580,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-20,1240,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,1170,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-22,1230,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-23,1230,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,1570,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,1480,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,1430,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,1320,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,1210,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,1200,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-30,1270,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-31,1470,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-01,1450,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-02,1530,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,1400,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,1290,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,1140,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,1310,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,1510,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,1390,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,1460,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,1300,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,1280,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,1320,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,1300,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,1510,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,1450,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,1430,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-17,1390,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,1160,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,1210,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,1300,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,1570,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,1340,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,1410,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,1330,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-25,1130,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,1150,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-27,1350,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,1530,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,1510,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-30,1450,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,1340,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,1330,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,1330,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,1240,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,1450,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,1410,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,1540,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,1370,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,1290,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,1170,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,1270,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,1550,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,1530,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,1530,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,1340,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,1280,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,1290,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,1270,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,1580,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,1520,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,1480,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,1340,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,1240,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,1180,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,1420,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,1580,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,1520,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,1500,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,1220,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,1320,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,1290,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,1330,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,1590,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,1460,THB
2026-06-09,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,1420,THB
