date,route,origin,destination,country,city,departure_date,price,currency
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2535,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2723,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2635,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2831,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2654,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2606,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2747,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2608,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2723,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2713,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2654,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2613,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2654,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2839,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2861,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2839,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2831,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,1875,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2653,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2768,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2822,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3006,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2940,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2756,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2984,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2843,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2192,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2135,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2974,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3010,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,1925,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2167,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2857,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,3200,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2111,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2898,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3368,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2492,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3342,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3020,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3020,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3144,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3176,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3103,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3301,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3201,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3021,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2584,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2651,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,2734,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3224,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2964,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3018,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2674,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3281,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3346,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3295,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3370,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3752,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3734,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3224,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,4023,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3920,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2986,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3375,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3877,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3602,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3223,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2528,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2280,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2347,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2217,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2279,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2663,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2794,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2299,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2088,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,1822,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2642,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2810,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2160,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2035,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2505,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1956,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2682,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2574,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2393,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,1977,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,1803,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1811,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1826,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,1975,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2517,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2245,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2386,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1876,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2153,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2719,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3137,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2369,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2451,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2391,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1798,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2255,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1765,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2396,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2132,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,1815,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2822,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1748,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1782,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2228,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2973,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2513,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2541,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2303,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1713,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1692,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2393,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2601,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2441,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1768,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2269,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1785,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1809,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1831,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2582,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,3158,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2274,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2414,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2611,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,1766,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1804,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2559,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2203,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2199,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2466,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,1716,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1789,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,1788,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-18,2030,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2681,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,1978,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,2452,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1806,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,3482,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,3424,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2317,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2330,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2396,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2430,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-30,1788,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-31,3429,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3376,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,4359,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,3725,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,3788,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-16,2404,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,2434,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-26,3142,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-28,1982,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-01,3911,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,2606,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,2217,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1962,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,2288,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,2516,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-28,2222,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1775,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-31,1967,THB
2026-09-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-14,1760,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2882,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2593,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2737,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3014,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3031,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2611,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2825,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2583,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,3017,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2745,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2759,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3010,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2700,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2515,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2599,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2987,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2774,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3083,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3425,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2951,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,3116,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2965,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3251,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2870,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3237,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,3249,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2735,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2649,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2805,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3203,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3036,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3225,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,2696,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2833,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3088,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2881,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3145,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3379,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3068,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3194,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2726,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3530,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3038,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3036,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3379,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3914,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,8330,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5741,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,4885,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6066,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7522,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4821,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3338,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3791,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2873,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2869,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,2875,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3574,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3732,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3144,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,3085,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,2897,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3173,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3276,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3686,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-20,3416,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3413,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4052,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4409,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4499,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4283,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3616,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3497,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4118,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3393,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,2760,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3298,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3392,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2991,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,3261,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2328,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3587,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3149,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,2984,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,3061,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-20,3103,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3201,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3518,THB
2026-09-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3100,THB
