date,route,origin,destination,country,city,departure_date,price,currency
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2623,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2747,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2477,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2214,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2440,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2692,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2636,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2705,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2613,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2546,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2434,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2608,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2560,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1901,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2616,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2614,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2614,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2823,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2880,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2599,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2949,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2543,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2732,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2484,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2150,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2596,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2608,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2616,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2626,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2630,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2877,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2933,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2886,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2746,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2616,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2637,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2257,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2622,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2943,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2800,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2366,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2693,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2888,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2745,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2625,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2614,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2793,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2608,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2622,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,3141,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,3013,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2622,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,2980,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,3854,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3081,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1956,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1779,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1746,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1745,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-12,1800,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-13,1800,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-14,1894,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-17,1761,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,3028,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,3099,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2897,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2874,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,2852,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2970,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,3110,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,2697,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2954,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2577,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2734,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2922,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2873,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2744,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2517,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2945,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2783,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2749,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2673,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,3036,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2933,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2650,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2874,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2812,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2909,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2657,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3027,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3239,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2778,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2778,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2918,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3428,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2936,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,1321,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3358,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3159,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3286,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2946,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2979,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2673,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3526,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2906,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2998,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2819,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2772,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3217,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,3106,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3714,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3680,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3680,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3460,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4063,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,3664,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5630,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,8261,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6305,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5616,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,6546,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3295,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3357,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,4190,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2625,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3010,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,3918,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3914,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3289,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3090,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,2922,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3203,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2936,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3103,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3048,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3627,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3299,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,3898,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,3837,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3664,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3281,THB
2026-08-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3145,THB
