date,route,origin,destination,country,city,departure_date,price,currency
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2972,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,3149,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1636,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2682,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2763,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3391,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2730,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3125,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3229,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3004,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3099,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3330,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2438,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3398,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3414,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,3894,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,4411,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,3487,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3499,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2676,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3398,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,5339,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3995,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,4298,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,4714,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4002,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3328,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4103,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3215,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,4164,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3815,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,4171,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2318,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2441,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,3136,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2440,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2290,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2468,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1866,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2380,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,3064,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3080,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2616,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2294,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2717,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1651,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1884,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,3204,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,3297,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2889,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2858,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2044,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2737,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2904,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2490,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2418,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2884,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3500,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3464,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1951,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2458,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2826,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2291,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1405,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2692,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2487,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2203,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,3212,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2352,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,1805,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,3654,THB
2026-06-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,2860,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-02,3026,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,2731,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,2985,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,2914,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-08,2873,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,2932,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-10,2925,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-11,3067,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-14,3031,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-15,2958,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,3091,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-17,3106,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,3014,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-23,3171,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3449,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,3872,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3298,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,2873,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,3142,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,2888,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2957,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2835,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2870,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-17,3024,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2478,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2744,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2901,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2528,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2687,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2766,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2994,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2803,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3026,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2950,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,2975,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3226,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3315,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3140,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,3120,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3134,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3186,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3354,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3664,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5672,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6369,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7574,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7447,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,7645,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3108,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3461,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3352,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3123,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3145,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3748,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3337,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,3284,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3049,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2970,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,3163,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,3233,THB
2026-06-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4491,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-03,2555,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-07,2811,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-08,2777,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,2777,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2526,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-18,2935,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-19,2968,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,2691,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2935,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,2803,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,2889,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2905,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2993,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,2891,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,3154,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2959,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2861,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2771,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2958,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2869,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2143,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2150,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2663,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,3118,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2950,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2969,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2646,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2769,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2421,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2471,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2297,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,3034,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,3015,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,3031,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2889,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,3006,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,3079,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,3046,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2878,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,3188,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3006,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3183,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3071,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2980,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2489,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3167,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3165,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2520,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2540,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3774,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2484,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3425,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3336,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3344,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2763,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2686,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2837,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2936,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,3274,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,3050,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,3273,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,3239,THB
2026-06-30,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3133,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-09,3159,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-11,3146,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-13,2389,THB
2026-06-30,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-14,3173,THB
