date,route,origin,destination,country,city,departure_date,price,currency
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2659,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2635,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,3369,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3767,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2840,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2595,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3115,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3214,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3166,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3277,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2689,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3054,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3480,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3631,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3078,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3265,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2953,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,4574,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3812,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,3313,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3662,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3273,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,4364,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2699,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,4026,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3826,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,4416,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,4168,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,4701,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4686,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3299,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4021,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3833,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3367,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3989,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,4278,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2986,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,3332,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2869,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2782,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2897,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2391,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2438,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2388,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2391,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3173,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,3226,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,1785,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2006,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2085,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,3683,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2421,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2424,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1678,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,1944,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2458,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1584,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,3138,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2735,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3480,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2959,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,3718,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1448,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1737,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2474,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2190,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,3161,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1737,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1528,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2576,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2495,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2256,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2259,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2158,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1792,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1766,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1992,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2695,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-08,3028,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3240,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-08,4373,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,2808,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-10,2833,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-11,2555,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-14,2818,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,2846,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-17,3345,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,2391,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-19,3273,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,3203,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3722,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,4317,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3622,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3367,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,2901,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,3154,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,2863,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2744,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,3169,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2605,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2790,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2163,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2844,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2858,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2005,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2939,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2080,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2537,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,3169,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3086,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2834,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,3091,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2426,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2742,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3127,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3055,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3215,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3155,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3048,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3363,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3159,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3412,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3205,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3509,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3253,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3278,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7367,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,6861,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,4434,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3333,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3526,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4642,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3606,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3377,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,5667,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4136,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,4938,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3240,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3632,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,3034,THB
2026-07-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4684,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2642,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,2751,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,2874,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2549,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,2888,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,2788,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-24,2910,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-25,2820,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-28,2926,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2665,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-31,2912,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-03,2831,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-04,2692,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2964,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,3004,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2957,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,2900,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2874,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,3007,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-12,2693,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2790,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-18,3053,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2932,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2727,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2912,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2698,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2718,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2693,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2732,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2368,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2533,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2733,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2723,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2578,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2466,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2355,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2965,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2613,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2704,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2682,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2711,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2946,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,3074,THB
2026-07-08,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,3061,THB
