date,route,origin,destination,country,city,departure_date,price,currency
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2446,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2410,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2465,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2423,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2240,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2400,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2511,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2498,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2608,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2530,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2886,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2631,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2049,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2495,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2451,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2489,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2504,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2677,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2556,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2781,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2413,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2753,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2535,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2646,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2280,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2539,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2751,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2646,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2646,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2837,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2947,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2704,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2655,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2598,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2656,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2826,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2755,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2875,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2798,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2748,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2809,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2861,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2615,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3036,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2882,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2839,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2714,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,3170,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,3152,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2820,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3009,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3235,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3010,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2826,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2992,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3176,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3231,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2986,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3097,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3060,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3136,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3165,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2938,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3290,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3063,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2900,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2930,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2897,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3266,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2991,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3303,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3165,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3537,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3537,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3401,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,4113,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4158,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3327,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3973,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3648,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3323,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3145,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2875,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2769,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2472,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2667,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2636,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2634,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2720,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2834,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2705,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2834,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2802,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2540,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2570,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2837,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2646,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2829,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2801,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2711,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2972,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2965,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,3028,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2629,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2755,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2415,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2912,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2641,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2994,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2696,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2424,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2744,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3071,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2972,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,3129,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2525,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2755,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2972,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2839,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2333,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2640,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2528,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2865,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2301,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2534,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2376,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2951,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2167,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2356,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2239,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2227,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2326,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2792,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2344,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1995,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,3060,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2484,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2224,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2930,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2310,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,3016,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2745,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,3087,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2948,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2961,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,2991,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,3210,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2875,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,3290,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,3103,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,2249,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2339,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-18,2416,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2960,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2821,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,2965,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2252,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,3901,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2882,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2676,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,2290,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2988,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-01,2962,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-02,3627,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-04,3456,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4213,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,5438,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-12,3885,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-15,2764,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-23,2940,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-24,2892,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-26,3884,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-04,3089,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,2989,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-11,3074,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-19,3153,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-20,2379,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-21,3003,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-01,2566,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1885,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,2393,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,2715,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-19,1979,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,2020,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-14,2670,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-16,3379,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2893,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-24,2814,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-01,1787,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-02,2063,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-07,2862,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-12,2960,THB
2026-09-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-14,3232,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2544,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2412,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2505,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,2807,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2477,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2230,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2567,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2497,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2761,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2508,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2816,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2987,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2475,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2597,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2683,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2683,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,3134,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,2581,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2728,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2775,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2726,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2592,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3524,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3039,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2529,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2965,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2938,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2663,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2826,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2931,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2797,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,3128,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3200,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3720,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,2941,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2861,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2665,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2845,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,3049,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3261,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2938,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2577,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,3100,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3119,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3296,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,2763,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3000,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2518,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,6393,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3574,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,4151,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3168,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,2900,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,6579,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4059,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4553,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5864,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,8889,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6329,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,6207,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4634,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3750,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3270,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,3264,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,3663,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4150,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3334,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3930,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3554,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2979,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3136,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-16,2551,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3176,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-20,3086,THB
2026-09-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3029,THB
