date,route,origin,destination,country,city,departure_date,price,currency
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3602,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3230,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,3136,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2546,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2999,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2217,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2279,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2663,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2794,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2299,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2088,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,1822,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3168,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2832,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2396,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2035,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2505,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1956,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2084,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2574,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2393,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,1977,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,1803,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1811,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1826,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,1975,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2517,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2486,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2386,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1868,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2477,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2781,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3090,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2512,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,3157,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2317,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2498,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2605,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1765,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2396,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2132,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,1815,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2822,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1740,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1830,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,1858,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2973,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,3043,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2738,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2303,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1775,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1685,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2393,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2601,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2441,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1768,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2194,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1785,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1809,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1831,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2582,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,3158,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2274,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2414,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2611,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,1766,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1804,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2559,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,3164,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2466,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,1716,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1744,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,1788,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2681,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,1978,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,1785,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1552,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,3482,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,3424,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2308,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2330,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2396,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2430,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-30,1788,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3376,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,4359,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,3725,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,3788,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-16,2404,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,2434,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-26,3142,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-28,1982,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,3002,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,2217,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1962,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,2288,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,2516,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-28,2222,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1775,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-31,1967,THB
2026-09-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-14,1760,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2759,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2737,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3014,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3043,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2611,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2813,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2583,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,3017,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2745,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2759,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3010,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2700,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2515,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2599,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2987,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2774,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3083,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3425,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2951,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2675,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2667,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2788,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3047,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,3249,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2735,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2649,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2805,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3203,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3036,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3225,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,2696,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2821,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3088,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2881,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3724,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3379,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3068,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3194,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2726,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3530,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3038,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3036,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3379,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3914,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,8330,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5741,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,4885,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6011,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7522,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4821,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3324,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3791,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2873,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2869,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,2875,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3574,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3599,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3732,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3144,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,3085,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,2897,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3173,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3270,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3686,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3320,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-20,3402,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3413,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4154,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4052,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4130,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4499,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,5335,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3616,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3616,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4118,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3393,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,2760,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3298,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3392,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2991,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,3261,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,3043,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3587,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3149,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,2984,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,3061,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-20,3103,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3201,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3485,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-25,3100,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,3361,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3411,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,3209,THB
2026-09-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2987,THB
