date,route,origin,destination,country,city,departure_date,price,currency
2026-09-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-28,2222,THB
2026-09-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1834,THB
2026-09-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-14,2670,THB
2026-09-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-16,3379,THB
2026-09-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2893,THB
2026-09-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-31,1967,THB
2026-09-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-14,3232,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,4220,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2661,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2593,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2609,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2821,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2918,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2794,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2683,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,3112,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3010,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2700,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2729,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,3014,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2987,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2831,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3039,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3215,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,3088,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3017,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3251,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2870,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2931,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2878,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,3128,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3203,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3036,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3225,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,2954,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,3142,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3323,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,3049,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3540,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,3027,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3145,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3301,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3068,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3193,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2726,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3652,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3038,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3036,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3379,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4595,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,5111,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5741,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,4885,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6066,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,8200,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4821,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3162,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,4504,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2873,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2967,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,2875,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4150,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3574,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3707,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3144,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3554,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2979,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3136,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-20,3478,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3993,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,3537,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4154,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4454,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4283,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4397,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3616,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3497,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3321,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,2760,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,2531,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3392,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3160,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2853,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2328,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3587,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3149,THB
2026-09-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3475,THB
