date,route,origin,destination,country,city,departure_date,price,currency
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2577,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2473,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2481,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2370,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2412,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2240,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2444,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2438,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2498,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2480,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2550,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2886,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2341,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2049,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2812,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2691,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2489,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2723,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2777,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2822,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2878,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2594,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2808,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2768,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2713,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2835,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2678,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2937,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2714,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2861,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2797,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2951,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2760,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2947,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2768,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2897,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2868,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2940,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2756,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2950,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2748,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2192,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2880,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2615,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3036,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2937,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2874,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2819,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,3170,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,3045,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2820,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3177,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3221,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2786,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3020,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3020,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3187,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3187,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3032,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3323,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3060,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3155,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3200,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,3240,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3369,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3085,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2580,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3018,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3052,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3271,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3411,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3295,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3370,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3845,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3564,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3401,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3818,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3973,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2986,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3375,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3815,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3323,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3168,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2528,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2280,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2347,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2334,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2297,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2354,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2779,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2299,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2596,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,1822,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2538,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2808,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2160,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2333,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2505,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2076,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2595,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2875,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2095,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,1977,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,1967,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1976,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1968,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,1975,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2517,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2245,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2386,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2485,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2153,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2719,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3026,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2369,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2451,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2391,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1798,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1948,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1765,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2333,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2277,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2532,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2332,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2239,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1828,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2228,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2973,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2513,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2541,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2303,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1831,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1809,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2393,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,1931,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2441,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1768,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2269,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1785,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1969,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1967,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2443,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,3183,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2274,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2503,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2611,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,3042,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1643,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,3210,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2203,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2199,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,3290,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2396,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,2614,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,1541,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-18,2030,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2681,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,1978,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,2452,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1806,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,3482,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2882,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2342,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,2290,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2993,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-30,4437,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-31,3429,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-01,2962,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-02,3627,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3376,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,4356,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4213,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,3788,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-12,5598,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,2434,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-23,2940,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-26,3147,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-28,1982,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-01,3911,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,2490,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,2429,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-01,2570,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1962,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,2288,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,2516,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1834,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-14,2670,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-16,3379,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2893,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-31,1967,THB
2026-09-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-14,3232,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2494,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2367,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2593,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2612,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2821,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2918,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2794,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2683,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,3112,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,2720,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2700,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2729,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,3014,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2987,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3178,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3039,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2529,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,3088,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3017,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3251,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2870,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2931,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2878,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,3128,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3203,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3036,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3225,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,2954,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,3142,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3323,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,3049,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3540,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,3027,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3145,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3301,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3068,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3305,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2726,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3652,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3038,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3036,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3379,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4595,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,5111,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5741,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,7048,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6066,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,8200,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4821,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3162,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,4504,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2873,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2967,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4150,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3295,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3571,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3144,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3554,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2979,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3136,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3993,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,3537,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4154,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4454,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4283,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4397,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,4383,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3616,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3497,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3321,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,2760,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,2531,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3599,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-10,3160,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,2853,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-12,2328,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3587,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-14,3149,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3475,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-21,3201,THB
2026-09-19,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3518,THB
