date,route,origin,destination,country,city,departure_date,price,currency
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2999,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2796,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2949,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2757,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,2884,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3069,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2889,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3039,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3235,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2357,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2911,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3119,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2953,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3007,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2600,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2226,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2091,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2619,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2281,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2349,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2455,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1829,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1615,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,1922,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2696,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2453,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,1915,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,1913,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1986,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2242,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2634,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2737,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2297,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2199,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2617,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1324,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,928,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,1975,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2815,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2393,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2431,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2502,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2059,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2191,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,1984,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2754,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2920,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2117,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2994,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2591,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1925,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2436,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2445,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2127,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1677,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1938,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1935,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2461,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2229,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2122,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1867,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1935,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,1963,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1764,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2622,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1431,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1782,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2487,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,1896,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2098,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,1985,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2816,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2769,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1782,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,1925,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2233,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2733,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2513,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,2006,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2927,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2870,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2393,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3188,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,3072,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-28,3357,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-30,3499,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,2990,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1525,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1750,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,1870,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1789,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1842,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-12,1883,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2530,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2546,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2535,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-27,2515,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2434,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2301,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2546,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2884,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3315,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,2402,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2471,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2441,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2920,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,3186,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2428,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,3097,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2735,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2960,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2910,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2379,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2634,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2396,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2256,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2256,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2394,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2680,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2697,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,3206,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2936,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2963,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2973,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2871,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,3069,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2995,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,2684,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3345,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3293,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3149,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,3104,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2819,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,3258,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2795,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2846,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3073,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3568,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3364,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,3071,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2877,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2733,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2788,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2830,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2977,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3155,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3205,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3073,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2787,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,2645,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3087,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4205,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,4779,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6256,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,5247,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,4914,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3693,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,2573,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3849,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2693,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2763,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,2981,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3310,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,2703,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2831,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,2988,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3136,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,3134,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3277,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3134,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3085,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4417,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4120,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3725,THB
2026-08-22,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4037,THB
