date,route,origin,destination,country,city,departure_date,price,currency
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2693,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2623,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2940,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2708,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2843,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2779,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2904,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2680,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2819,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,3063,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3098,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2845,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2731,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2908,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,3014,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2589,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2827,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3275,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2732,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3106,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2969,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3080,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2744,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2755,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2918,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2801,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3051,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2629,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3172,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2815,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3131,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3142,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2904,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2866,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2926,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3131,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2923,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3152,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3112,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3363,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3319,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3304,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3614,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4059,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3076,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3990,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3565,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3254,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2766,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2888,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2770,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2579,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2662,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2495,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2640,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2695,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2631,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2236,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2579,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2030,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2933,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2770,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2628,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2887,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1868,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2923,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2911,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,3056,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2802,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2961,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2297,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2172,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2940,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2845,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2941,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2923,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,3033,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2537,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2697,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2615,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2941,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2987,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2649,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2663,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2758,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2284,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2405,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2941,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2022,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2056,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2166,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2811,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,3152,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2423,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,3110,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2183,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2034,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1969,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,1849,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2329,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1909,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2935,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2274,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1999,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1994,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1990,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2247,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2645,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2296,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2198,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2759,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,2978,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2073,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2186,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,3147,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2957,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2970,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-18,1983,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,3181,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,2056,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2306,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,3835,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,3833,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2857,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,4098,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-30,2980,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3046,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,5176,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-15,5145,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-17,3011,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-18,3011,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,3220,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-20,3404,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-21,3231,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-22,2920,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-23,2967,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-26,3073,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3303,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,3075,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-07,3213,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-14,3277,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-17,3156,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1694,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1629,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-10,2589,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,2527,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1889,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1747,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-01,2608,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-05,1841,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-06,1841,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-07,2437,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-08,2792,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-09,1841,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-10,2444,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-11,1841,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-07,2790,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-14,1814,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-15,1814,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-16,1814,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2467,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2914,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2176,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,3319,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2391,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2881,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,2761,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2344,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2565,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2386,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2906,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2801,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2529,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2700,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2762,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2755,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2956,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,3161,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3329,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3008,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,3039,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2884,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,3084,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2774,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3240,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3659,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,2993,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2805,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2970,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2863,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2791,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2820,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2833,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2773,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3160,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3021,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3051,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,2800,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2459,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3523,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3344,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3037,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2963,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3309,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4071,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,7375,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5099,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6199,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,8601,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5886,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3837,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,2895,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3239,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2760,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3057,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3465,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3393,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3268,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,3356,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,3130,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3104,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3219,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,2744,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,2825,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3129,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4346,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,3762,THB
2026-09-08,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,3841,THB
