date,route,origin,destination,country,city,departure_date,price,currency
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2482,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2444,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2324,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2340,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2318,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2362,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2324,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2331,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2442,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2644,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2479,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2344,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2566,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2509,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2440,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2363,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2431,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2453,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2462,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2571,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2324,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2506,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2221,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2534,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2472,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2733,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2800,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2565,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2468,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2456,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2398,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2147,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2744,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2556,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2559,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2477,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2464,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2745,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2557,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2814,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2719,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2521,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2525,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2553,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2611,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2329,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2664,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2665,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2532,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2281,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2671,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2903,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2983,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2641,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2807,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2712,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2809,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3493,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2855,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2669,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2809,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2866,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2750,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2789,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2704,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3049,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2616,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2843,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2535,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2845,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3092,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2900,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2677,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2668,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3026,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3210,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3005,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3442,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3427,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2689,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3461,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3438,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2648,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2721,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2372,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2474,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2567,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2592,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2170,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2351,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2228,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2117,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1752,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2253,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2734,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2607,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2629,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2635,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2400,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2093,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,1942,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2529,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,1961,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2599,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2343,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1714,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1698,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2511,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,3166,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,1706,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2607,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1748,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2304,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2134,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2544,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2503,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2690,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2341,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2258,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1745,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1742,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2531,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2104,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2534,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1864,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1951,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1963,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2280,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2648,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,3011,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2342,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2425,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1749,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1745,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1954,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2370,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1756,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1830,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1810,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2169,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2391,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2410,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,1924,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,1940,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,1948,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1761,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,1807,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1958,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2178,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-18,2635,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2264,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2258,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,1611,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1728,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,2258,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2262,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,3044,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2255,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,2969,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,2876,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4296,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,4268,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-29,4003,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,2904,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-16,3068,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-19,3380,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-22,2247,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,3605,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1712,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1943,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,2477,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1963,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-22,1712,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1858,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-02,1807,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-30,3213,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2140,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2367,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2906,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3115,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,2405,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2906,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2734,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,2725,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2442,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2425,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2561,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2577,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2197,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2414,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2685,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2647,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2524,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2760,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2914,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2996,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3054,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2914,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,3092,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3150,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3350,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,2849,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3066,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2700,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3257,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2989,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2803,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2740,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3544,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,2993,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,3407,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2746,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2942,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,3165,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,3020,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2759,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,2970,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3066,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,2708,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2708,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2708,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,2845,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3355,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3668,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2674,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,2786,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3836,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4464,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,4851,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6676,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6262,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5422,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,6071,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3017,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3183,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3161,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,3040,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3130,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3636,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3507,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3959,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3530,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,2751,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2760,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,3076,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3440,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2964,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3421,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3204,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,2882,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3204,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4948,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4432,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3234,THB
2026-08-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,3975,THB
