date,route,origin,destination,country,city,departure_date,price,currency
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2457,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2304,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2310,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2413,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2654,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2677,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2464,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2609,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2426,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2458,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2393,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2464,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2463,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2387,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2417,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2628,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2447,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2709,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2620,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2445,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2431,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2423,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2478,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2522,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,1690,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2388,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2847,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2451,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2399,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2232,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2538,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2611,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2793,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2660,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2607,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2116,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2402,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2411,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2020,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2649,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2293,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2397,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2453,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2483,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2519,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2830,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2359,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2590,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2503,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2429,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2393,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2429,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2431,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,1935,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,1921,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2649,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2241,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2553,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2285,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2436,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2283,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2208,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2661,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2666,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2325,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2268,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2512,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2251,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2679,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2546,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2632,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2708,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,1987,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3084,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2982,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2818,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2762,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3014,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2829,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3055,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3016,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2983,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,4279,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3101,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2863,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3767,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3747,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2942,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2924,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,2916,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2926,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2781,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2518,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2602,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2153,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2137,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2433,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2431,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2501,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2152,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2250,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,1922,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2855,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2652,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2601,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1663,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2431,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2505,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2669,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2074,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2607,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2548,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2621,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2612,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2624,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,1846,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1758,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,3012,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2644,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2603,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2766,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2772,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2796,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2665,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2247,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2284,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2535,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2450,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2296,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1892,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2934,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2662,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2292,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2556,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2246,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2778,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2458,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2438,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2599,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2602,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2617,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2227,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,3200,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-01,4461,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3167,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4419,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-03,2472,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1901,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1785,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-31,3153,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-01,3050,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-02,3052,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,3057,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,2922,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,3353,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,2969,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3232,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,2619,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,2913,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2784,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2653,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,2737,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,3228,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2812,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-17,2755,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2611,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2642,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,3041,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2790,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2765,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2670,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-27,2732,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2742,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2644,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2572,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,2638,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,2808,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2607,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,2525,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2666,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2690,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2687,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2929,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2632,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2809,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2829,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2801,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2551,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2786,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2785,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2950,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2535,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,3160,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3209,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3111,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3037,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,3419,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2788,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,2784,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2764,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2784,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2784,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2781,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3044,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,2872,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2901,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3068,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,4498,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4647,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,7719,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,5899,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6102,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,6373,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4453,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3703,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3915,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3420,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3508,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4565,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3564,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3413,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,4202,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3073,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3330,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3739,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4725,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4427,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3933,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,4890,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4467,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3705,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3585,THB
2026-07-30,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3265,THB
