date,route,origin,destination,country,city,departure_date,price,currency
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2917,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,3094,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2538,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2913,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2862,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2932,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2895,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2612,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2343,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2208,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,3011,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2377,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2928,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,1878,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2850,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,3413,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2365,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,1875,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2589,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2411,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2623,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2648,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,3553,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2780,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,3116,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3097,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2840,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,1556,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2804,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3146,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,3122,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2652,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2242,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2442,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2413,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2068,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2912,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2283,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2773,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2477,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,1878,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2573,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3159,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3115,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2792,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3049,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3320,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3269,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3775,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2973,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3109,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3402,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3173,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2706,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3046,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,3826,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2836,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2467,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3861,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3870,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3524,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3950,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,4763,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,4329,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,5425,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3394,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4179,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2207,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2635,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2273,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,906,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1819,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2254,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2809,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1744,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1821,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,1640,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,1682,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2772,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2246,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3011,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2915,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1877,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2866,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,1823,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,3868,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,1862,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2168,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1751,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,1782,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2360,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2394,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1635,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,2546,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-15,3089,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-16,2962,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-17,2988,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-19,3287,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-21,3148,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-22,2909,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-23,3078,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-24,3139,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-25,3203,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-26,2933,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-27,3164,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-29,3172,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-30,2628,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-03,3237,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,3105,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,3219,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-06,3040,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,3186,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,2953,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,3068,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,3039,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,2785,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3496,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,3291,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3246,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3344,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3180,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,3365,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,3095,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2649,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,3094,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2624,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,3035,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2152,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2593,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2863,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3250,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3403,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3254,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3155,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3284,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3247,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3566,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3322,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3585,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5436,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,10041,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6475,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7804,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3232,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3289,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3376,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,4130,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,2702,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3224,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4449,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3914,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,3547,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-23,2905,THB
2026-06-15,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-26,2905,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-15,6775,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-17,2597,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-18,2683,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-19,2782,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-22,2700,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-25,3231,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-29,2921,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-30,2948,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-07,3252,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-08,3202,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,3051,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,3197,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,3310,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2913,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,3301,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-31,2813,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2848,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,3321,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,3316,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,3175,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,3193,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,3367,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2930,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,3159,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2738,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,3021,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-07,3138,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2704,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,3093,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-27,2965,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2531,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2880,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2549,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,1819,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2508,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,3143,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2447,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2018,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2482,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2356,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2372,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-10,3236,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,3163,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,3236,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,3105,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,3335,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3467,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,3460,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2954,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2918,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2323,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3359,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2811,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3306,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,3617,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3312,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-08,3142,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2478,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3598,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2515,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,2481,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,3540,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2687,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2682,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,2622,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-19,970,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2513,THB
2026-06-15,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2494,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-01,3455,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3840,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-29,3755,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-31,3550,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-01,3632,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-08,3444,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3591,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3531,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,2563,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3433,THB
2026-06-15,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,2560,THB
