date,route,origin,destination,country,city,departure_date,price,currency
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3315,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3833,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3277,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2640,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,3292,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2984,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,3332,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2877,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2759,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2952,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2437,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2388,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2949,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,3266,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,1785,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2006,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2109,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2908,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,3683,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2601,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2423,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1678,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,1944,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2457,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1584,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3490,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2959,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,3718,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1799,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1737,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2474,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2190,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2473,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1737,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1528,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,3036,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2576,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2489,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2259,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2157,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1992,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-08,3028,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3240,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-10,8292,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-11,2956,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-14,2818,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,2390,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-19,2878,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,3203,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3722,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,4317,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3622,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3367,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3942,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3163,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,2863,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2981,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,3169,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2670,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2697,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2605,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2788,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2163,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2552,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2857,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2005,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2939,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2080,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2536,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,3168,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3086,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2834,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2324,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2426,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3141,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3127,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3073,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3215,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3154,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3047,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2316,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3131,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3412,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3155,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3155,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3155,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3253,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,7284,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7367,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,6062,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3354,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3358,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3526,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4640,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3631,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,4938,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,4921,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3630,THB
2026-07-10,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4490,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2642,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,3002,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-16,2532,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,2874,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2843,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,2788,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-25,3303,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-28,2926,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2665,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-31,2912,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-03,2638,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-04,2692,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2872,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,3004,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,3088,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,2898,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2874,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,2969,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-12,2693,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2790,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-18,3053,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2930,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2725,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2912,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2696,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2570,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2693,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2730,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2367,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2532,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2732,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-17,2723,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-24,2578,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2355,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2965,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2613,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2584,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2682,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2835,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2775,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2690,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2880,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,3061,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2580,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2547,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2783,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2825,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2666,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3104,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2667,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2919,THB
2026-07-10,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2978,THB
