date,route,origin,destination,country,city,departure_date,price,currency
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2008,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2306,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2611,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2602,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2612,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2529,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2451,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2650,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2500,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2603,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2562,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2630,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2355,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2429,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2596,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2400,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2532,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2439,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,1996,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2504,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2486,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2784,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2621,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2424,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2815,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2229,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2512,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2827,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2366,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3063,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2221,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2593,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2279,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2815,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2897,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2751,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2028,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3246,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2789,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2797,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2859,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2916,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2907,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2597,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2938,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2426,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3170,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3178,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2508,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,2947,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3039,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2413,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2905,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,2902,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2426,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2920,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2589,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2589,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2547,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2689,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2487,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2571,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2712,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1731,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2597,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2546,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2852,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2623,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2747,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2477,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1799,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2484,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2692,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2913,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2636,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2655,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2623,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2638,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2538,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2596,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2520,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2013,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2815,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2614,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2590,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2823,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2759,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2796,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2543,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2439,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2523,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2484,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2616,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2300,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2458,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2626,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2630,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2877,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2749,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2868,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2371,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2616,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2638,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2257,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2772,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2458,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2426,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2877,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2771,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2625,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2793,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2608,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,3013,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,3854,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,2873,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3713,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1764,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1779,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1850,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1662,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-12,1800,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-13,1800,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-14,1894,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,3047,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3961,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,2606,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,2899,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2774,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,3039,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,3074,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2970,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,3110,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,3451,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2954,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2821,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2734,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2922,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,3026,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2800,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2751,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2744,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2844,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2749,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2673,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,3036,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,2794,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2650,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2874,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2558,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2812,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2659,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2684,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2657,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3006,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3239,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2778,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2778,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,3006,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2936,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2863,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2539,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3087,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3286,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,3236,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2927,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,3167,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3427,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3526,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2788,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2798,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2819,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3030,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3185,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3681,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3681,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3460,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,4550,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3605,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,3664,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5630,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,8443,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6305,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5616,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3915,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3173,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3277,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,4190,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3249,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2625,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3010,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,2991,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3914,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3277,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3389,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3188,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,2922,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,3149,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3058,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3389,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3739,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3299,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,3899,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,3837,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3665,THB
2026-08-05,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,3281,THB
