date,route,origin,destination,country,city,departure_date,price,currency
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2884,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,3080,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,3508,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2387,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3161,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3659,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,2993,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2970,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2863,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2791,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,2820,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2675,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2773,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3160,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3021,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3051,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,2776,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2459,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3029,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3523,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3344,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3835,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2963,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3056,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3309,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,4071,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4648,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5099,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6199,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7518,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5886,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,6300,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,2777,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3239,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,3523,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2824,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3465,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3393,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3268,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3219,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,2744,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,2825,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3472,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3129,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,3762,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4836,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-31,3916,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3840,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,2866,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4936,THB
2026-09-06,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3899,THB
