date,route,origin,destination,country,city,departure_date,price,currency
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2444,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2324,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2319,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2318,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2332,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2354,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2331,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2420,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2711,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2596,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2541,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2499,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2509,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2398,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2363,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2431,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2453,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2332,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2571,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2419,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2545,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2221,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2534,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2578,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2733,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2835,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2565,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2068,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2522,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2398,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2128,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2744,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2514,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2559,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2601,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2570,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2745,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2708,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2814,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2631,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2521,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2542,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2485,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2611,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2562,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2640,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2527,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2692,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2849,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2589,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2860,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2482,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2641,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2807,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2805,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2753,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2744,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2288,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2669,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2738,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2708,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2629,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2789,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2704,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3022,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2616,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2843,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2679,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2845,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3235,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2923,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2693,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2784,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,2969,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3210,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2963,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3477,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3423,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2486,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3430,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3046,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2648,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2721,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2479,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2226,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2579,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2569,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2359,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2351,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2548,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1938,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1752,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2327,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2030,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2529,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2617,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2612,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2400,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1811,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2494,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2844,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2764,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2576,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2417,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1943,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1922,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2659,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2500,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2062,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2294,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2038,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2377,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2116,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2168,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2503,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2323,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2404,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2201,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1751,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1504,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2531,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,1848,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2494,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1389,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1528,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1716,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,1405,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2954,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2039,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,1896,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2178,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1342,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1976,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,1109,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,1806,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1726,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1954,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,1389,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1651,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1728,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1810,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2169,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2395,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2305,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,1924,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,1940,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,1948,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1842,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,1887,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2277,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,1600,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1958,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2662,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-18,2612,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2244,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2237,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,1597,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,2237,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2262,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,3044,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2255,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3063,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,2876,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4296,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,5158,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-24,3291,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-01,3882,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,2873,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-22,2247,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1712,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1812,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,2477,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,2711,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1963,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-20,2245,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-22,1712,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1701,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-03,1730,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-06,1735,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-14,1814,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-15,1814,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-16,1814,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-18,1856,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2566,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,2382,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3115,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2382,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2319,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2500,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2957,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,2745,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2391,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2197,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2727,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2565,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2560,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,2710,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2803,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2664,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2760,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2914,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2996,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3190,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,3065,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3238,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2909,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2982,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2951,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2989,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2803,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2387,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3161,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3732,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3005,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-29,2993,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-30,3407,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2746,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2942,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,3165,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,3054,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2675,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3242,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3160,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,3021,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3508,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,2708,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2708,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2762,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,2992,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3355,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3835,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2764,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3056,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,5544,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,6744,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4648,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,4889,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,7947,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7825,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7007,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,6224,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3035,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3252,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,3523,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,3126,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3130,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3465,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3328,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3268,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3530,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,3247,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,3733,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,3076,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3440,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2964,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3421,THB
2026-09-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,2809,THB
