date,route,origin,destination,country,city,departure_date,price,currency
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2152,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2272,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2147,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2460,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2591,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2460,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2316,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2311,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2291,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2385,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2062,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2511,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2417,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2530,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2320,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2541,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2541,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2615,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2546,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2514,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2597,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2588,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2533,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2731,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2677,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2442,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2514,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2426,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2472,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2381,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2411,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2522,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2517,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2417,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2475,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2539,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2723,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2719,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2582,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2067,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2423,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2466,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2510,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2272,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2510,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2585,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2255,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2382,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2425,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2622,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2611,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2653,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2644,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2594,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2706,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2207,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2306,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2488,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2613,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2293,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2529,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2461,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2650,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2511,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2625,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2359,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2630,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2370,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2327,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2596,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2400,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2542,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2502,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,1996,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2504,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2241,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2795,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2621,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2424,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2863,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2229,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2561,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2666,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2366,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3063,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2221,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2593,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2279,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3486,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2897,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2751,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2716,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3280,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2801,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2771,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2854,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2916,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2829,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2874,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2938,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2426,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,2699,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3178,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2508,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,2947,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3039,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2413,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2905,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,2902,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2426,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2920,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2600,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2589,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2542,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2700,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2498,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2487,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2579,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1731,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2582,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2447,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2913,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2623,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2657,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2609,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1799,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2494,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2703,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2913,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2636,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2655,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2623,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2621,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2549,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2596,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2520,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2013,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2937,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2590,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2894,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2759,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2796,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2247,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2284,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2523,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2496,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2616,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2300,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2469,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2630,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,3123,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2749,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2868,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2371,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2616,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2266,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2772,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2458,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2426,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2889,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2783,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2625,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2608,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,3854,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,2873,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1764,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1779,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1850,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1669,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-12,1808,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-13,1808,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-14,1902,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,3023,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,2828,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,3047,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3978,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,2606,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,2899,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2774,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2653,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,3074,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2970,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2812,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,3451,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2954,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2821,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2611,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2872,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,3026,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2812,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2751,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2735,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2742,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2856,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2749,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2673,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,3049,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,2794,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2650,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2558,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2812,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2687,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2659,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-23,2684,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2657,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3006,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3247,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2778,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2778,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,3097,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2936,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2863,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,2539,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,3087,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3300,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,3236,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2927,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2763,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,3167,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3427,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3494,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,3419,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2788,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,2798,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2784,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3043,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3198,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2901,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,4550,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3605,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,3664,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5630,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,8479,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6305,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,5616,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3915,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3173,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3277,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-29,4190,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3249,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2625,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3010,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,2991,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3914,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3277,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3389,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3188,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,3240,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,3149,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,4202,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3058,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3389,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3739,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,3299,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4945,THB
2026-08-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4887,THB
