date,route,origin,destination,country,city,departure_date,price,currency
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,3149,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2769,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,3017,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2886,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2740,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,3028,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2895,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2467,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2598,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2513,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2447,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2836,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2892,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2830,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2892,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2834,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2774,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2297,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2699,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2252,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2413,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2604,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2911,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2604,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2821,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2564,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2658,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2597,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2491,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,3081,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,3369,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,3003,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,3120,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,3149,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2993,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2955,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,3254,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3060,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,3094,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2463,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2596,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3026,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,3169,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,3222,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,3265,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2574,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,3270,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,3292,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3152,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,3313,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,3348,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1636,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2787,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2763,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3391,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2726,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3125,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3229,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3344,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3099,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3503,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2438,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3360,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3480,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3459,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,3954,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,4411,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,3487,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3499,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2676,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3398,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,4231,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,4292,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3820,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4002,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3109,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4103,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3215,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,4159,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3815,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,4165,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2932,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2438,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,3132,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2437,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2290,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2391,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2380,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2391,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3129,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,3410,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2294,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2713,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1649,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1844,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,3204,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,3297,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2889,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2840,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2044,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2931,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2490,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2418,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2884,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3500,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3464,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1712,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2198,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2262,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2849,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2291,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1552,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2420,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2256,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2203,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,3208,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2639,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2142,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2613,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,3654,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2695,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,2860,THB
2026-07-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1907,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,2826,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,2669,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,2889,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-08,2873,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,2932,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-10,2921,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-11,3063,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-15,2958,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,2846,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-17,3106,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-19,3273,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,3014,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-23,3171,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,3872,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3734,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3298,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,2873,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,3146,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,2901,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,2888,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2744,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2835,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2870,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-17,3024,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2478,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2472,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2610,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2525,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,3091,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2715,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2919,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2990,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2803,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3022,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2999,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3370,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3214,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3140,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,3120,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3134,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3186,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3120,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3664,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6369,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7513,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7447,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,7645,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3631,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3461,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3417,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3119,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3748,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3299,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,3284,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2970,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4938,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4136,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4764,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3240,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,3158,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,3034,THB
2026-07-02,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4680,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-03,2555,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-07,2811,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-08,2777,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,2777,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2523,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,2751,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-17,2644,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,2691,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,3169,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,2888,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,2845,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2905,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2957,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2908,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,2891,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2956,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2854,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2897,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2958,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2865,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2636,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2466,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2150,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2950,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2969,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2646,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2945,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2471,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2294,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,3034,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,3015,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,3031,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2773,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,3079,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,3046,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2878,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,3184,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3080,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3179,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3270,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3114,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,3071,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3163,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3165,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2520,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2743,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3769,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2484,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3874,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,3421,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-31,3331,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3313,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2759,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2667,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-07,3042,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2837,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-16,2936,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-17,3274,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-04,3363,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,3269,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3315,THB
2026-07-02,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-06-12,2612,THB
2026-07-02,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-09,3159,THB
