date,route,origin,destination,country,city,departure_date,price,currency
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2310,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2264,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2427,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2254,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2388,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2501,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2378,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2311,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2102,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2310,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2388,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2391,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2201,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2263,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2304,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2246,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2392,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2454,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2661,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2462,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2444,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2495,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2594,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2445,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2307,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2453,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2167,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,1999,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2549,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2546,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2602,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2256,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2450,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2293,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,1972,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2440,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2411,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2273,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1863,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2549,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2475,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2351,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2395,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2547,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2551,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2587,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2403,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2776,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2528,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2451,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2309,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2281,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2308,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2468,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2644,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2627,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2401,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2382,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2004,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,1787,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,1966,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2091,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2444,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2422,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2452,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,1785,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2298,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2427,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2544,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2206,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2406,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2391,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2034,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2230,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2385,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,1874,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2307,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2841,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1971,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2576,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2744,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2796,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2635,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2879,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2851,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2706,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2850,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2851,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2997,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2387,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2545,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2542,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2051,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2511,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2490,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2797,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2915,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3170,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3120,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2533,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,4396,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2593,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3198,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,4227,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3377,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2821,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2266,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2904,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3006,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2367,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2246,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,1853,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2102,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,1823,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,1381,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2175,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1953,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1926,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2398,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2549,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2545,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2010,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1296,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2507,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,1975,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2244,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2375,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2790,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2876,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1996,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2696,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2642,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2355,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2692,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2335,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2605,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2809,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2723,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1399,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1960,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2662,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2696,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2698,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2271,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2138,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2759,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2748,THB
2026-07-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2473,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,4777,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,4836,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,4155,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3813,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,5081,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,3235,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-31,3144,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-01,2978,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,2910,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,2812,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3052,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,3204,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,2679,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2829,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2701,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2893,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,3045,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,2869,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2924,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-17,2686,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2633,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2747,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2735,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2730,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-25,2685,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2582,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2634,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2359,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2428,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,2637,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2558,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2780,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2850,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2587,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2840,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2287,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2768,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3339,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,3034,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3024,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3038,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2634,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-07,2354,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2813,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2389,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3229,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3584,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4016,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6923,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7066,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7013,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,5965,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3129,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3475,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4173,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3980,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3592,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3138,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-22,3340,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,4205,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4150,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3985,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4436,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3231,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,2978,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3151,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,2766,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,2771,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-14,2799,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3593,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-21,2884,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-06,2763,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-07,2980,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-08,3035,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-09,2887,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-11,3018,THB
2026-07-23,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4972,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-24,2182,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-25,3692,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-27,2557,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-28,2569,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2182,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-31,2182,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-01,2182,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2562,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,2436,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-07,2490,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2547,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2436,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2365,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2435,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2240,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2279,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2148,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2175,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2159,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,2119,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2335,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2490,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2441,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,2090,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2355,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-11,2334,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2130,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2335,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-19,2227,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2539,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2226,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2136,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2162,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2540,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2318,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2553,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-17,2365,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2162,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-20,2537,THB
2026-07-23,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2528,THB
