date,route,origin,destination,country,city,departure_date,price,currency
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,1994,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2180,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2965,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2846,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2655,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2420,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2969,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2280,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2777,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2361,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2769,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2711,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2513,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,3027,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2684,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2392,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2160,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2845,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2766,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2053,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2607,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2238,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2744,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2966,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,3514,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2932,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2395,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2393,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2552,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,3051,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3391,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,3265,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2932,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2244,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2506,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2713,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2686,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2208,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,3274,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2282,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2591,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,3182,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3022,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,3240,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2371,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1545,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2611,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,1552,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3396,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3574,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3100,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3203,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3295,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3177,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3231,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3111,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,4076,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3399,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2939,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,4911,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2259,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3325,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2794,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3557,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3223,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3590,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3996,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,4287,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3775,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4683,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,4506,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4369,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3286,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,4208,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,4115,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2318,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2242,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2201,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2175,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2193,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1866,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2194,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3184,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2744,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1829,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1888,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,1659,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2620,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,3173,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2324,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2329,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3386,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2244,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2309,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2328,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1858,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2460,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2251,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2395,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2353,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,2833,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,1747,THB
2026-06-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2457,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-25,2987,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-26,3560,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-29,3186,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-30,2978,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-02,3036,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,2945,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,3209,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,2906,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-08,2911,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,3052,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-14,3032,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-15,2930,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,3092,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-17,3082,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,2852,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3147,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,3597,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3350,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3465,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-30,3259,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,3032,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,3003,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2873,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2750,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,3019,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2991,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2637,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,2838,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,3017,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2889,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2688,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3055,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2769,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3166,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,3162,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3058,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3055,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3158,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,3279,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3000,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,2975,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2902,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3300,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3593,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3512,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,5165,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3738,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4273,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5673,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7530,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7594,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3300,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3368,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3198,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4305,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3302,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4061,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3657,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3657,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,3657,THB
2026-06-24,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3657,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-26,2527,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-27,2675,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-29,2986,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-01,2769,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-02,2585,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-03,3081,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-04,2954,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-05,2449,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,2732,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2846,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-13,2811,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,2312,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-16,2709,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,3065,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-27,2646,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-28,2646,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2888,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,3155,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,3103,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,3082,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-23,3083,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2610,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2953,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2950,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2266,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2578,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,3100,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2914,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2975,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2586,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,1819,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2792,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2404,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2502,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,3081,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,3197,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-08,3131,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2918,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2502,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3210,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2712,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,3051,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3222,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3204,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3134,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2980,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,3169,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3091,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2488,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2504,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,3066,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-25,4968,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-30,3082,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2555,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2471,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-21,1739,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-25,2371,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-27,2394,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,3001,THB
2026-06-24,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,3240,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-02,3112,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-09,2920,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-13,2390,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-15,2586,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-16,2958,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-27,3048,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-29,3528,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,3347,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3380,THB
2026-06-24,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,3324,THB
