date,route,origin,destination,country,city,departure_date,price,currency
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,3102,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,3128,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2385,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2336,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2917,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,3076,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2858,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2831,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2923,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2700,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2669,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2844,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2173,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,3150,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2389,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2928,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,1878,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2911,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,3430,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2392,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,1840,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2589,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2423,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,3275,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2661,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,3553,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2610,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,3116,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3113,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,3075,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2968,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2531,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2818,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3162,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2652,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2362,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2888,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2575,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2602,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2331,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3554,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2241,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2578,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,1878,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2531,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3388,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3731,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2806,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2973,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3175,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3249,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3775,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3985,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3109,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3374,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3173,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2706,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3046,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,3616,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3693,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3861,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,4812,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3845,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3838,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3842,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3394,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4302,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,3270,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2207,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,3478,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2339,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,910,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2521,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2190,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2410,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2949,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1866,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1848,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,1682,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,1818,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,1682,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2321,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,1830,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2154,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3026,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2915,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1832,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2752,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,1870,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,3868,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,1871,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1843,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2264,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,1782,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2484,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2541,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-06,4508,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-22,1822,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-05,3100,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-11,40489,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-12,3318,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-13,3213,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-14,3219,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-15,3089,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-17,2988,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-19,3303,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-20,2982,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-21,2851,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-24,3139,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-25,3163,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-26,2933,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-27,3165,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-28,3260,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-29,3172,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-30,2887,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-03,3253,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,3105,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,3337,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,3118,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,2967,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,2785,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3496,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3685,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,3397,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,3088,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,3099,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2983,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2879,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,3267,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-25,3014,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,2706,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2693,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-20,2553,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,3353,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2934,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3454,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3322,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3188,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,3150,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-21,3403,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3818,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3477,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,2991,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3155,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3284,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3263,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3697,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5436,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,10041,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6475,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,8228,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,6251,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3489,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3259,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3685,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3403,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,3914,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,3024,THB
2026-06-11,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-05-06,3010,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-12,2868,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-13,3111,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-15,2675,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-17,2675,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-18,2782,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-19,2782,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-22,2950,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-25,3231,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-01,2863,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-07,3364,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-08,3084,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,3138,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-10,3392,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,3336,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,3251,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,3301,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2702,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,3321,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,3316,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,3193,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,3367,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2930,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,3343,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,3376,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2717,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,3060,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2543,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2880,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2562,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,1819,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2508,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,3143,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2228,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2703,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-28,2018,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2482,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2404,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2356,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2615,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,3351,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,3467,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3076,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2895,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2323,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2811,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-04,3314,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-05,3617,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3366,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2524,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-29,4895,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,2700,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2695,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-30,2513,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,2477,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-07,2773,THB
2026-06-11,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-03-20,1666,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-06-11,20625,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-01,3472,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-05,3523,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-24,3840,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-01,3650,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-08,2806,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,3602,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,2563,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-25,3134,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-27,3070,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,3524,THB
2026-06-11,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,3041,THB
