date,route,origin,destination,country,city,departure_date,price,currency
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-07-31,3206,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-01,3212,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-03,3320,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-05,3292,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-06,2963,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-10,3442,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2963,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2935,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,3071,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,3173,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,3172,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2782,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,3053,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,3053,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,3053,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,3224,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,3022,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,3136,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,3081,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,3122,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,3141,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2932,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2962,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,3068,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2962,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2950,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,3073,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,3149,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,3067,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2855,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2519,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2910,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2866,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2467,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2445,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2292,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2357,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,3198,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,3097,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2788,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2830,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2568,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2641,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2774,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2297,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2738,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2252,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1636,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2604,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2604,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2564,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2575,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2790,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2720,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,3080,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,3369,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,3149,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,3138,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2395,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2586,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2955,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,3277,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3060,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,3265,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,3250,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2468,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2580,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3026,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2527,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2208,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,3233,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2157,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2720,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,3261,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2961,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2972,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,3149,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1636,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2611,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2763,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3391,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2679,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3125,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3229,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3004,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3099,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3330,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2438,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3398,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3414,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,3894,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,4411,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,3487,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3499,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2676,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3398,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,5339,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3995,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,4196,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,5434,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4002,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3328,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4103,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,4427,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,4196,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3815,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,4083,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2318,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2782,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2456,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2488,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2290,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2468,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1866,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2380,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,3064,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3080,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2616,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2294,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2773,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2017,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1884,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,3204,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,3297,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2889,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2858,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2044,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2737,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2904,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2490,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2418,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3464,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1951,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2458,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2826,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2291,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1405,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2692,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2487,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2203,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2352,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,1747,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,3654,THB
2026-06-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,2860,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-06-30,2978,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,2731,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,2985,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,2914,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-08,2873,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,2932,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-10,3274,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-14,3031,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-15,2958,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,3091,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-17,3106,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,2852,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,3014,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3310,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,3872,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3298,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,2873,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,2888,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2957,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2835,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2870,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2478,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2743,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2901,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2637,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2687,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2766,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3058,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2803,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2733,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2950,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,2975,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2902,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3226,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3315,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3140,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,3120,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3134,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3186,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3389,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3664,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5672,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6369,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7574,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7446,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,7645,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3108,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3461,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3352,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3113,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3145,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3748,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3337,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3049,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2970,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,3233,THB
2026-06-29,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4491,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-30,2877,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-03,2555,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-05,2449,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-07,2811,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-08,2777,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,2777,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2241,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-18,2935,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-19,2968,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,2691,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2935,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,2803,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,2889,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2905,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2993,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,2891,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,3154,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2959,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2861,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,3082,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2771,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2958,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2869,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2373,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2150,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2663,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,3118,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2950,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2969,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2646,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2769,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2421,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2471,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2413,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,3034,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,3015,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,3081,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,3031,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2889,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,3006,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,3079,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2878,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2712,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3051,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3071,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2980,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2489,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3165,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2520,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2540,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2484,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,4588,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-04,3344,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2784,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2327,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2898,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,3050,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-05,3031,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-02-08,3239,THB
2026-06-29,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-04-17,3133,THB
2026-06-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-09,3159,THB
2026-06-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-11,3146,THB
2026-06-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-13,2389,THB
2026-06-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-14,3173,THB
2026-06-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-15,2585,THB
2026-06-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-16,2957,THB
2026-06-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-17,3024,THB
2026-06-29,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-07-18,2781,THB
