date,route,origin,destination,country,city,departure_date,price,currency
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2911,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2604,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2821,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2020,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2658,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2597,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2491,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2746,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2878,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2871,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,3241,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2809,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2877,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2746,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,3078,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,3134,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,3132,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2980,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2874,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2587,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,3236,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,3169,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,3222,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2964,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2319,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2726,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,3232,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3126,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,3313,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1773,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2787,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3391,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3742,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3252,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3293,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3344,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3166,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3395,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3601,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3147,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3480,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3459,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,3954,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,3487,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3514,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3566,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,4095,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3322,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,4231,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,4172,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3820,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4002,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3105,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,4103,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3215,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,4166,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3815,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,4243,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2932,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2438,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,3285,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2247,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2897,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2391,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2380,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2391,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3129,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,3361,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2688,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1649,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1844,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,3683,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2421,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2761,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2646,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,3288,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2418,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2884,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2735,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3464,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1712,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2198,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2262,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,3161,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2823,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2291,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1807,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,3506,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2684,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2256,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2259,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2247,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1792,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1766,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,3208,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2639,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2142,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1992,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2613,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2695,THB
2026-07-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3207,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-04,28906,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-05,2669,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-07,2659,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-08,2873,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-09,3040,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-10,2921,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-11,2555,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-14,2833,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-15,2958,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,2846,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-17,3106,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-19,3273,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,3014,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-23,3171,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3734,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3298,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,2873,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,3146,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,2901,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-06,3154,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2744,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2835,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-17,3024,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2802,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2472,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2610,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2080,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3086,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2525,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,3091,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-24,2715,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2919,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2742,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2990,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2803,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2794,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2999,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3180,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3107,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3186,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-13,3412,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3205,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3278,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3664,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6567,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7447,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,7645,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,4249,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3461,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3484,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3119,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4244,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3606,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3373,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,3284,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4938,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-29,5667,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,4136,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4764,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-13,3240,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,3158,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-03-01,3034,THB
2026-07-04,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4680,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-07,2572,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-08,2800,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2523,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,2751,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-17,2644,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,2691,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,3238,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,2888,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,2788,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-24,2910,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-25,2820,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2724,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-31,2912,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-03,2831,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-04,2692,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2950,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,3041,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2957,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2908,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2956,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2854,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,2912,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2610,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2393,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2864,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-23,2636,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2466,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-07,2355,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2950,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-12,2969,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2646,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2682,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2711,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2985,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2471,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2613,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,3034,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,3031,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,3065,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2976,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,3046,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2878,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,3184,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,3078,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3179,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3243,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3114,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,3071,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-06,3163,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3165,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-09,2520,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2743,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-14,3780,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2785,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-19,3874,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-23,5504,THB
2026-07-04,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,4067,THB
