date,route,origin,destination,country,city,departure_date,price,currency
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2516,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2515,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2448,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2499,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2547,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,1935,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2610,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2604,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2775,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2471,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2461,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2542,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2598,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2801,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2082,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2779,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2624,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2636,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2606,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2772,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2910,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3067,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2939,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2618,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2972,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2777,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2687,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2466,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2837,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2205,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2591,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2799,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2941,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2397,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3215,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3032,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2933,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2889,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3341,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2949,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2796,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2949,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2757,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,4246,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3148,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3241,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3028,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3183,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2842,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3167,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3119,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2953,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2971,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2600,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2226,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2629,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2536,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2325,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2349,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2455,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2504,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2505,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,1922,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2696,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2149,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2808,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2615,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2517,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2401,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2476,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2782,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2297,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2602,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2613,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2487,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2227,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2775,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2815,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2393,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2431,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2502,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2487,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2518,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2356,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2807,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2920,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2450,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2994,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2547,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2538,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2436,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2445,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2848,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2478,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2636,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2568,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2461,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2611,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2932,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2990,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2855,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2711,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2509,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2538,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2622,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2505,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2650,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2487,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2461,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2867,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2816,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2816,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2769,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2733,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2513,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2354,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2870,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2393,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-03,4744,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3063,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-06,3340,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,3072,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,3227,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-30,3499,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-01,2666,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1798,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1793,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1750,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-10,1873,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,1870,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1789,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1879,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2346,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2938,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2544,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2546,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2535,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2735,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-27,2515,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2434,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2684,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2082,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2611,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2884,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3315,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-05,2600,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-06,2854,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-07,2771,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2920,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-09,2958,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-10,3186,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-12,2428,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-13,3097,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2735,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-16,2960,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-17,2910,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,3205,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2379,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-21,2771,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-22,2421,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3203,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2697,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2573,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,3206,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,3023,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-07,3069,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2945,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,2684,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3345,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3029,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3149,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,3104,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,3258,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2795,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2906,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3073,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3568,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-25,3364,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-31,3071,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2877,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2733,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-03,3013,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2737,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2835,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2702,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3205,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3073,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,2948,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,2645,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3087,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3402,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4205,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,4779,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,6256,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,5247,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,4914,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,3693,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,2749,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3849,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,2693,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3006,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2835,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,2935,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,2940,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,2981,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3310,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-09,2703,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-11,2831,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-12,2988,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2883,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3277,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3137,THB
2026-08-20,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3085,THB
