date,route,origin,destination,country,city,departure_date,price,currency
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2872,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1996,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2462,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2410,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2026,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2638,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2355,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2439,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2523,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2332,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2601,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2344,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2144,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2723,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1978,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2907,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2271,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,3093,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2473,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2791,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2600,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2962,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1781,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-21,3463,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-22,3219,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3855,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,4836,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,5081,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-31,3848,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-01,3615,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,2759,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,2812,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3052,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,2675,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2825,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-11,2701,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-13,2893,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,3094,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2920,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2825,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2747,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-22,2974,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2675,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2359,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-30,2754,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2868,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-02,2130,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-08,2428,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2618,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2780,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2840,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-12,2583,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2841,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,2283,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2993,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3333,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2848,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,2634,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,2670,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,2809,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,2389,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3224,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,3408,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,6918,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,7885,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,7684,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,4912,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7013,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,5701,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3257,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3327,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3354,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4409,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3980,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3592,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3063,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3138,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-24,4205,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4750,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3883,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-22,3151,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3710,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-11,2771,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-15,2912,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-16,3152,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-18,3593,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-22,2976,THB
2026-07-21,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,4994,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,25937,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,2176,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-24,2182,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-25,3942,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-27,2557,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-28,2569,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2418,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-01,2153,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2676,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-07,2490,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-08,2432,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2436,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2365,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2431,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2237,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2354,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-25,2299,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2487,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-30,2354,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2394,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2490,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2438,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-04,2566,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2352,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2457,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-14,2335,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-26,2539,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-05,2413,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2542,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,2677,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-13,2540,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2670,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-15,2553,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-18,2033,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2446,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2528,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2550,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2453,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2730,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2597,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2628,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-14,2606,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-16,2607,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-17,2604,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-19,2711,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-20,2625,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-21,2583,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2633,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,2604,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,2607,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,2557,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-27,2535,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,2790,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,2558,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-01,2830,THB
2026-07-21,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-02,2814,THB
