date,route,origin,destination,country,city,departure_date,price,currency
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2873,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-18,2478,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2638,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2990,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-01,2637,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,2838,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-11,3017,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2889,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-15,2687,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2766,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2769,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3166,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,3162,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3058,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2819,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,3158,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2950,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-22,3000,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,2975,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-27,2902,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,3226,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3315,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3138,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,3118,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3133,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3278,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3512,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5672,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,8000,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7744,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7677,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3421,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3400,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-30,3197,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,3145,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4399,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3361,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,3049,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2970,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,3657,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,4262,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4262,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-04,3657,THB
2026-06-26,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-20,3233,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-26,23593,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-27,2674,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-06-29,2985,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-03,3081,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-05,2449,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-09,2732,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-12,2846,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-13,2811,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,2312,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-18,2935,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-19,2968,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,2935,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2935,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,2803,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-27,2646,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-28,2646,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2984,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,3079,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,3154,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,3017,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2865,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-21,3082,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-24,2610,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-27,2953,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2950,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2956,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2266,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2869,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-01,2914,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-06,2149,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-08,2663,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-09,3118,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-10,2975,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2586,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2769,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2421,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2404,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2502,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,3081,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2889,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,3218,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2502,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-22,2712,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-23,3051,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-25,3222,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-26,3004,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-28,3134,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-29,2980,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-30,3191,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-07,3227,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-10,2488,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-15,2524,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-16,3066,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-12-27,4586,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-05,2554,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-06,2326,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-09,2898,THB
2026-06-26,BKK-KBV,BKK,KBV,Thailand,Krabi,2027-01-31,3050,THB
