date,route,origin,destination,country,city,departure_date,price,currency
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2739,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2192,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2135,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2664,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2802,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2135,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2167,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2950,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2942,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2966,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2898,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3339,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3159,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3074,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3126,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3118,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3168,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2353,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3189,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3316,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3164,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2993,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2584,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2651,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,2734,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3224,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,3198,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3175,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2674,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3298,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,3295,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3390,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3256,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3752,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3881,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3338,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3996,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3549,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3243,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3794,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,4091,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3747,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3215,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2646,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2653,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2972,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2217,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2395,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2778,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2755,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2345,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2088,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2346,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,3158,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2819,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2396,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2035,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2597,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2404,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2098,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2574,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2393,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,1977,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,1803,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2022,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1826,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,1975,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2517,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2486,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2967,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1868,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2477,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2781,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3183,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2596,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,3157,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2330,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2514,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2605,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1788,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2940,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2326,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,1815,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2822,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1740,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2308,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,1858,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2738,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,3010,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1553,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1671,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,1360,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2532,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2831,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1962,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2341,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1796,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1809,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1831,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2582,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,3158,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2274,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2414,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,1766,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1830,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2235,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,3297,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,3057,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2466,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,1716,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1744,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,1788,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2681,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,3022,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,1785,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2035,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,1844,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,1990,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2296,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2330,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2396,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2430,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-30,1788,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-04,3209,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3157,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-06,3187,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,3186,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,3725,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,3788,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-16,2404,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,2434,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-26,3448,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,3022,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,2217,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,2744,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,2556,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-28,2222,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1727,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-31,1967,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-05,2760,THB
2026-09-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-14,1760,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-25,3765,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2989,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-27,2611,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-28,2442,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-29,2583,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-30,2731,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-01,2875,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-02,2612,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-03,3026,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-04,2414,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-05,2515,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-06,2418,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-08,2774,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-09,3083,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3584,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,2951,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2649,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,2667,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-15,2788,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3068,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-17,2691,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-18,2735,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-19,2649,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-20,2805,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3576,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-24,2696,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-26,2671,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,3088,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-02,2881,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-04,3352,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-05,3724,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-06,3379,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-08,3641,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-09,3363,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-10,2898,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-11,3319,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3437,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3548,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3038,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-17,3036,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-18,6744,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-19,3914,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-20,4488,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,5401,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-22,4885,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7022,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,7088,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4358,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,3217,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-27,3791,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3213,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-01,2869,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-02,2875,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-03,3947,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-05,3931,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-06,3185,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3732,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3144,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-10,3085,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-13,2897,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,2871,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-15,3173,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-17,3301,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-18,3686,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-19,3320,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-20,3402,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-21,3413,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,4154,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-26,4052,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,4064,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-28,4554,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-30,5335,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-01,4093,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-02,4074,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-03,4118,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-05,3360,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,3298,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-07,3392,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-09,2991,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-11,3261,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-15,2969,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-17,3344,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-18,3061,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-19,3081,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-20,3103,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-23,3509,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-28,3361,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-29,3411,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-01,3371,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-02,3204,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-03,2987,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-04,3336,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-06,3310,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-07,3361,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-09,3185,THB
2026-09-25,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-10,3190,THB
