date,route,origin,destination,country,city,departure_date,price,currency
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2696,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2614,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2655,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2603,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2791,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,3034,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2839,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2703,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2134,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2715,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2581,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2437,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2830,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2711,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1893,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,3156,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2946,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2423,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2852,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2720,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2574,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2714,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2643,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2781,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2724,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3159,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3254,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,3183,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,4574,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3202,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2224,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2704,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3273,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,1932,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3202,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3376,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3194,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2520,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3187,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,2862,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3217,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2575,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,4116,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2683,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2640,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2682,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2973,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2954,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2877,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2759,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2948,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2437,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2388,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2947,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2727,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,1913,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2241,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2908,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2721,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2458,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2432,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2548,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,1944,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2293,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1716,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,3080,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3093,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,3677,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,3718,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1799,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2290,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2786,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2198,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1812,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1762,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,3034,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2576,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2660,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1791,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2995,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1592,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2737,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2521,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2437,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-08,3028,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3288,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1847,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-14,2818,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,2908,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,3158,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-19,2876,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-22,3329,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-24,3722,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,5242,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-26,3622,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3367,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3939,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,2901,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-31,3337,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3161,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,3034,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,3364,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2981,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,3143,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2670,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2697,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2202,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-20,2571,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2552,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2214,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2005,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2448,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-28,2939,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,1699,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2536,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,3168,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3106,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2834,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,2723,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2324,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2572,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3138,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3107,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2901,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-14,3215,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3154,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3047,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2314,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2988,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3131,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3155,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3155,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3155,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,7284,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,7367,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,6073,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4718,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,4358,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3356,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,3992,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3340,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3106,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3573,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3497,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,4921,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3854,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3630,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,5043,THB
2026-07-13,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3200,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-15,3002,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-16,2532,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-17,2241,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-18,2391,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-19,2275,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,2887,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,3285,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,2404,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,2813,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-30,2665,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-03,2636,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-04,2700,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2814,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,2727,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,2898,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2801,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,2967,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-12,3095,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2574,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-14,2436,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2631,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2676,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2677,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2704,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2633,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2526,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-02,2693,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2730,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2367,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2367,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2710,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2528,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2327,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2582,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2835,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2637,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2690,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2441,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2660,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2673,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2731,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2776,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2580,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2730,THB
2026-07-13,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2746,THB
