date,route,origin,destination,country,city,departure_date,price,currency
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,2260,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2531,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2260,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2276,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2232,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2560,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2546,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2310,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2279,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2248,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2181,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2658,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2383,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2286,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2504,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2306,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2099,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2327,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2496,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2695,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2575,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2118,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2165,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2341,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2635,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2381,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2325,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2351,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2123,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2343,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2499,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2383,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2570,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2524,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2343,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2131,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2369,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2451,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2287,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1848,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2306,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2330,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2330,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2786,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2482,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2177,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,1862,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2330,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2348,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2496,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2989,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2639,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2849,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2614,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2931,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2505,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2354,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2566,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2642,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2608,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2696,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2671,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2579,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2655,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2603,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2791,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2678,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2171,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2703,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2143,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2425,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2591,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2480,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2245,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2668,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,1900,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,3156,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2866,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2616,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2852,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2731,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2585,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2714,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2538,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2792,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2735,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3010,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2668,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2267,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3202,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2233,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2713,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3443,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,1939,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3089,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3269,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2833,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2520,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3187,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,2873,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3217,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2586,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,4116,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2694,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2640,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2693,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,1968,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2954,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2877,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2677,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2615,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2437,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2388,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2643,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2738,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,1905,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2241,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2908,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2721,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2506,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2559,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,1944,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2293,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1787,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,3080,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,3093,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,1799,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2290,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2560,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2207,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1820,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1762,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,3034,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2444,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1791,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1599,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2748,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2913,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2521,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2437,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3301,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1854,THB
2026-07-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-20,1975,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-15,3076,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-16,2950,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-18,3158,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-19,2876,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-22,3343,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-25,5242,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-27,3367,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-28,3939,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-29,2901,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-07-31,3337,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-03,3385,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-04,3038,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-05,3061,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-07,3161,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-08,3046,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-09,3364,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-10,2996,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-12,3143,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-14,2670,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-15,3145,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-16,2697,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-19,2202,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-21,2552,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-23,2592,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-24,2005,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-26,2458,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-29,2441,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-08-31,2536,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-03,3168,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-04,3106,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-14,2834,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-18,2734,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-19,2324,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-09-26,2572,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-10,3138,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-11,3107,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-13,2912,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-16,3154,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-23,3047,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-10-28,2314,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-01,2988,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-12,3131,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-14,3155,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-15,3155,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-16,3155,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-21,7284,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-23,6912,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-24,6073,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-25,4718,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-26,4376,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-11-28,3369,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-04,4619,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-07,3321,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-08,3119,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-14,3137,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-23,3587,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-25,3775,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2026-12-27,3935,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-01-06,4921,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-05,3854,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-02-19,3630,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-04-16,5064,THB
2026-07-14,BKK-CNX,BKK,CNX,Thailand,Chiang Mai,2027-06-01,3212,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-16,2447,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-17,1940,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-18,2391,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-19,2275,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-20,2422,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-21,2990,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-22,2404,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-07-23,2813,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-03,2636,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-04,2711,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-05,2826,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-06,2727,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-09,2898,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-10,2801,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-11,2967,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-13,2584,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-14,2479,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-15,2631,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-19,2676,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-20,2688,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-22,2704,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-08-28,2644,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-01,2536,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-03,2730,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-09,2367,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-10,2331,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-13,2705,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-21,2528,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-28,2575,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-09-29,2337,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-14,2582,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-16,2524,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-19,2611,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-23,2835,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-25,2647,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-26,2690,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-27,2450,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-29,2670,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-10-31,2683,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-01,2741,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-02,2787,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-03,2580,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-04,2741,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-05,2757,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-06,2741,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-07,2545,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-09,2772,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-11,2825,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-12,2810,THB
2026-07-14,BKK-KBV,BKK,KBV,Thailand,Krabi,2026-11-13,2676,THB
